Afrika	アフリカ
Jamii:Miji ya Mauritania	Category:モーリタニアの都市
Jamii:Miji ya Lituanya	Category:リトアニアの都市
Mwokozi	救い主
Jamii:Uskoti	Category:スコットランド
Kigezo:Uingerezamap	Template:イングランド地図ラベル付
Jamii:Mashirika ya Marekani	Category:アメリカ合衆国の組織
Jamii:Lugha za Ghana	Category:ガーナの言語
Jamii:Lugha za Nigeria	Category:ナイジェリアの言語
Jamii:Lugha za Liberia	Category:リベリアの言語
Jamii:Lugha za Lebanon	Category:レバノンの言語
Jamii:Lugha za Libya	Category:リビアの言語
Jamii:Lugha za Malawi	Category:マラウイの言語
Jamii:Lugha za Mali	Category:マリ共和国の言語
Jamii:Lugha za Mauritania	Category:モーリタニアの言語
Jamii:Lugha za Burkina Faso	Category:ブルキナファソの言語
Jamii:Lugha za Senegal	Category:セネガルの言語
Jamii:Lugha za Sudan	Category:スーダンの言語
Jamii:Lugha za Sierra Leone	Category:シエラレオネの言語
Jamii:Lugha za Algeria	Category:アルジェリアの言語
Jamii:Lugha za Angola	Category:アンゴラの言語
Jamii:Lugha za Ethiopia	Category:エチオピアの言語
Jamii:Lugha za Uganda	Category:ウガンダの言語
Jamii:Lugha za Zambia	Category:ザンビアの言語
Jamii:Lugha za Zimbabwe	Category:ジンバブエの言語
Jamii:Lugha za Chad	Category:チャドの言語
Jamii:Lugha za Kenya	Category:ケニアの言語
Jamii:Lugha za Cote d'Ivoire	Category:コートジボワールの言語
Jamii:Lugha za Jamhuri ya Kongo	Category:コンゴ共和国の言語
Jamii:Lugha za Jamhuri ya Kidemokrasia ya Kongo	Category:コンゴ民主共和国の言語
Jamii:Lugha za Tanzania	Category:タンザニアの言語
Jamii:Lugha za Togo	Category:トーゴの言語
Jamii:Lugha za Tunisia	Category:チュニジアの言語
Jamii:Usanii wa Italia	Category:イタリアの芸術
Jamii:Nyimbo nchi kwa nchi	Category:各国の歌
Jamii:Muziki wa Jamaika	Category:ジャマイカの音楽
Jamii:Muziki wa Kanada	Category:カナダの音楽
Jamii:Kampala	Category:カンパラ
Jamii:Johannesburg	Category:ヨハネスブルグ
Utumiaji mbaya wa Pombe	酒害
Jamii:Alaudidae	Category:ヒバリ科
Jamii:Brussels	Category:ブリュッセル
Jamii:Miji Mikuu Ulaya	Category:ヨーロッパの首都
Jamii:Miji Mikuu Asia	Category:アジアの首都
Unguja	ウングジャ島
Mkoa wa Vĩnh Long	ヴィンロン省
Jamii:Piauí	Category:ピアウイ州
Jamii:Ugawaji wa nchi	Category:地方区分
Jamii:Malvales	Category:アオイ目
Jamii:Minara	Category:塔
Jamii:Eire ya Kaskazini	Category:北アイルランド
Jamii:Pernambuco	Category:ペルナンブーコ州
Kigezo:Country data Allied-occupied Germany	Template:Country data Allied-occupied Germany
Duka rahisi	コンビニエンスストア
Jamii:Paraíba	Category:パライバ州
Jamii:Pará	Category:パラー州
Jamii:Patagonia	Category:パタゴニア
Chanzo (mto)	水源
Hewa	空気
Jamii:Usafiri wa Afrika	Category:アフリカの交通
Jamii:Benki	Category:銀行
Jamii:Uchumi wa Afrika	Category:アフリカの経済
Jamii:Fasihi ya Italia	Category:イタリア文学
Jamii:Mbegu za jiografia ya Urusi	Category:ロシアの地理関連のスタブ項目
Jamii:Wasanii wa Norwei	Category:ノルウェーの美術家
Jamii:Wanamuziki kwa bendi	Category:音楽グループ別の人物
Jamii:Wasanii wa Uswidi	Category:スウェーデンの芸術家
Jamii:Wasanii wa Urusi	Category:ロシアの芸術家
Kisangu (lugha ya Tanzania)	サング語
Jamii:Milenia ya 5 KK	Category:紀元前5千年紀
Hierapoli	ヒエラポリス-パムッカレ
Jamii:Nile	Category:ナイル川
Jamii:Waandishi wa Nikaragua	Category:ニカラグアの著作家
Jamii:Waandishi wa Ghana	Category:ガーナの著作家
Jamii:Waandishi wa Uganda	Category:ウガンダの著作家
Jamii:Recurvirostridae	Category:セイタカシギ科
Jamii:Majimbo ya Uhindi	Category:インドの州
Kigezo:CompactTOC	Template:TOC
Kiselayar	スラヤール語
Jamii:Miji ya Olympic	Category:夏季オリンピックの開催都市
Jamii:Coraciiformes	Category:ブッポウソウ目
Jamii:Equidae	Category:ウマ科
Jamii:Filamu za katuni za Disney	Category:ディズニーのアニメ映画
Jamii:Nantes	Category:ナント
Jamii:Enzi za Kati	Category:中世ヨーロッパ
Jamii:Vyama vya Kisiasa Ujerumani	Category:ドイツの政党
Jamii:Lugha za Kihindi-Kiajemi	Category:インド・イラン語派
Jamii:Rodentia	Category:齧歯目
Jamii:Bucerotiformes	Category:サイチョウ目
Jamii:Perm Krai	Category:ペルミ地方
Jamii:Mkoa wa Antofagasta	Category:アントファガスタ州
Jamii:Vigezo vya Azerbaijan	Category:アゼルバイジャン関連のテンプレート
Jamii:J.R.R. Tolkien	Category:J・R・R・トールキン
Jamii:Mbegu za jiografia ya Italia	Category:イタリアの地理関連のスタブ項目
Jamii:Ukufunzi wa Wikipedia	Category:Wikipedia ガイドブック
Jamii:Memphis, Tennessee	Category:メンフィス (テネシー州)
Jamii:Articles with invalid date parameter in template	Category:貼り付け日が正しくないテンプレートのある記事
Jamii:Mbegu za Kenya	Category:ケニア関連のスタブ項目
Jamii:Mbegu za Ethiopia	Category:エチオピア関連のスタブ項目
Kigezo:Lang-ur	Template:Lang-ur
Jamii:Vyuo vikuu vya Afrika Kusini	Category:南アフリカ共和国の大学
Jamii:Maisha ya kiroho	Category:スピリチュアリティ
Jamii:Eneo	Category:面積
Jamii:Laridae	Category:カモメ科
Jamii:Miji mikuu ya majimbo ya Ujerumani	Category:ドイツの州都
Jamii:Makampuni ya Nigeria	Category:ナイジェリアの企業
Jamii:Makampuni ya Afrika Kusini	Category:南アフリカ共和国の企業
Jamii:Makampuni ya Malawi	Category:マラウイの企業
Jamii:Makampuni ya Msumbiji	Category:モザンビークの企業
Jamii:Makampuni ya Uganda	Category:ウガンダの企業
Jamii:Makampuni ya Kenya	Category:ケニアの企業
Jamii:Shule	Category:学校
Jamii:Vilabu Mpira vya Ubelgiji	Category:ベルギーのサッカークラブ
Jamii:Mayotte	Category:マヨット
Jamii:Viwanja vya ndege nchini Nigeria	Category:ナイジェリアの空港
Jamii:Viwanja vya ndege nchini Uganda	Category:ウガンダの空港
Jamii:Ndege za Afrika Kusini	Category:南アフリカ共和国の航空会社
Jamii:Magazeti ya Uingereza	Category:イギリスの雑誌
Jamii:Wamethodisti	Category:メソジスト
Jamii:Maranhão	Category:マラニョン州
Jamii:Mato Grosso do Sul	Category:マットグロッソ・ド・スル州
Jamii:Mato Grosso	Category:マットグロッソ州
Jamii:Leinster	Category:レンスター
Jamii:Lille	Category:リール (フランス)
Lango:Afrika	Portal:アフリカ
Jamii:Looney Tunes	Category:ルーニー・テューンズ
Jamii:Afya	Category:健康
Jamii:Lagos	Category:ラゴス
Kigezo:Mbegu-jio	Template:World-stub
Kigezo:User sl-1	Template:User sl-1
Kigezo:UGA	Template:UGA
Kigezo:Lang-ga	Template:Lang-ga
Jamii:Vigezo ya Uturuki	Category:トルコ関連のテンプレート
Jamii:Vyama vya Kisiasa Afrika Kusini	Category:南アフリカ共和国の政党
Kigezo:Country data Spain	Template:Country data Spain
Jamii:Majengo nchini Kenya	Category:ケニアの建築物
Jamii:Viwanja vya michezo vya Ujerumani	Category:ドイツの競技場
Biashara ya watumwa	奴隷貿易
Jamii:Albamu zilizotayarishwa na Rick Rubin	Category:リック・ルービンがプロデュースしたアルバム
Jamii:Albamu za Atlantic Records	Category:アトランティック・レコードのアルバム
Jamii:Albamu za Backstreet Boys	Category:バックストリート・ボーイズのアルバム
Jamii:Albamu za Epic Records	Category:エピック・レコードのアルバム
Jamii:Albamu za MCA Records	Category:MCAレコードのアルバム
Jamii:Albamu za The Rolling Stones	Category:ローリング・ストーンズのアルバム
Jamii:Albamu za Yes	Category:イエスのアルバム
Jamii:Albamu za Jennifer Lopez	Category:ジェニファー・ロペスのアルバム
Jamii:Albamu za Tupac Shakur	Category:2パックのアルバム
Mchikichi	アブラヤシ
Kigezo:Country data Canada	Template:Country data Canada
Jamii:Albamu	Category:アルバム
Jamii:Albamu mtayarishaji kwa mtayarishaji	Category:プロデューサー別のアルバム
Kigezo:Major drug groups	Template:Major drug groups
Kigezo:Cnote	Template:Cnote
Kigezo:Community of Portuguese Language Countries	Template:CPLP
Kigezo:Convert/Dual/LoffAoffDxSoffT	Template:Convert/Dual/LoffAoffDxSoffT
Kigezo:Convert/LoffAoffDbSmid	Template:Convert/LoffAoffDbSmid
Kigezo:Convert/LoffAoffDorSoff	Template:Convert/LoffAoffDorSoff
Kigezo:Convert/and/AonSoff	Template:Convert/and/AonSoff
Kigezo:Convert/nm	Template:Convert/nm
Kigezo:Convert/numdisp/frac0	Template:Convert/numdisp/frac0
Kigezo:Convert/numdisp/frac1	Template:Convert/numdisp/frac1
Kigezo:Convert/x/AonSoff	Template:Convert/x/AonSoff
Kigezo:Coord/dec2dms	Template:Coord/dec2dms
Kigezo:Coord/prec dec	Template:Coord/prec dec
Kigezo:Country data Aden	Template:Country data Aden
Kigezo:Country data Commonwealth of Independent States	Template:Country data Commonwealth of Independent States
Kigezo:Country data Federation of Bosnia and Herzegovina	Template:Country data Federation of Bosnia and Herzegovina
Kigezo:Country data Gibraltar	Template:Country data Gibraltar
Kigezo:Country data Great Britain	Template:Country data Great Britain
Kigezo:Country data Georgian SSR	Template:Country data Georgian SSR
Kigezo:Country data Holy See	Template:Country data Holy See
Kigezo:Country data Kazakh SSR	Template:Country data Kazakh SSR
Kigezo:Country data New Hebrides	Template:Country data New Hebrides
Kigezo:Country data North Yemen	Template:Country data North Yemen
Kigezo:Country data Northern Rhodesia	Template:Country data Northern Rhodesia
Kigezo:Country data Qing Dynasty	Template:Country data Qing Dynasty
Kigezo:Country data Rhodesia	Template:Country data Rhodesia
Kigezo:Country data South Arabia	Template:Country data South Arabia
Kigezo:Country data Sovereign Military Order of Malta	Template:Country data Sovereign Military Order of Malta
Kigezo:Country data Tanganyika	Template:Country data Tanganyika
Kigezo:Country data Singapore	Template:Country data Singapore
Kigezo:Country data Vanuatu	Template:Country data Vanuatu
Kigezo:Country data Veneto	Template:Country data Veneto
Kigezo:Country data Uzbek SSR	Template:Country data Uzbek SSR
Kigezo:Country data Yemen	Template:Country data Yemen
Kigezo:Country data Zambia	Template:Country data Zambia
Kigezo:Country data Zanzibar	Template:Country data Zanzibar
Kigezo:Country data Åland Islands	Template:Country data Åland Islands
Mlipuko wa volkeno	噴火
Jamii:Nyimbo za 1996	Category:1996年の楽曲
Jamii:Nyimbo za 1995	Category:1995年の楽曲
Jamii:Nyimbo za 1994	Category:1994年の楽曲
Jamii:Nyimbo za 1993	Category:1993年の楽曲
Jamii:Nyimbo za 1972	Category:1972年の楽曲
Jamii:Nyimbo za 1970	Category:1970年の楽曲
Jamii:Nyimbo za 1954	Category:1954年の楽曲
Jamii:Nyimbo za 1936	Category:1936年の楽曲
Jamii:Nchi za zamani katika historia ya Korea	Category:朝鮮史の国
Jamii:Réunion	Category:レユニオン
Jamii:Mikoa ya Hispania	Category:スペインの県
Jamii:Mbegu za sayansi	Category:自然科学関連のスタブ項目
Jamii:Wanasheria wa Ufaransa	Category:フランスの弁護士
Jamii:Flandria	Category:フランドル
Lango:Hisabati	Portal:数学
Kigezo:Mbegu-sayansi	Template:Sci-stub
Kigezo:Mbegu-elimu	Template:Education-stub
Jamii:Mkoa wa Çanakkale	Category:チャナッカレ県
Jamii:Zosteropidae	Category:メジロ科
Jamii:Zingiberales	Category:ショウガ目
Jamii:Wanamuziki wa Zimbabwe	Category:ジンバブエのミュージシャン
Jamii:Watunzi wa Afrika Kusini	Category:南アフリカ共和国の作曲家
Jamii:Vigezo vya Zambia	Category:ザンビア関連のテンプレート
Kitooro (lugha)	トロ語
Jamii:Wanachama wa Wu-Tang Clan	Category:ウータン・クラン
Jamii:Vigezo vya uandishi	Category:文字のテンプレート
Kigezo:Mbegu-sheria	Template:Law-stub
Trojany	トロヤニ (マゾフシェ県)
Jamii:Balkani	Category:バルカン
Kigezo:Infobox television episode	Template:Infobox Television episode
Jamii:Watu kutoka Durban	Category:ダーバン出身の人物
Jamii:Watu kutoka Cagliari	Category:カリャリ出身の人物
Jamii:Kiingereza	Category:英語
Jamii:Mkoa wa Şanlıurfa	Category:シャンルウルファ県
Jamii:Watu wa Kamerun kwa eneo	Category:カメルーンの各都市出身の人物
Jamii:Watu wa Senegal kwa eneo	Category:セネガルの各都市出身の人物
Jamii:Mkoa wa O'Higgins	Category:リベルタドール・ベルナルド・オイギンス州
Jamii:Mbegu za wanasiasa	Category:政治家関連のスタブ項目
Jamii:Nyimbo za 1961	Category:1961年の楽曲
Jamii:Vyama vya kisiasa Kenya	Category:ケニアの政党
Jamii:Musophagidae	Category:エボシドリ科
Jamii:Washairi wa Saint Lucia	Category:セントルシアの詩人
Kimeru (Tanzania)	ルワ語
Jamii:Marais wa Zambia	Category:ザンビアの大統領
Jamii:Liverpool	Category:リヴァプール
Jamii:Mikoa ya Gabon	Category:ガボンの地方行政区画
Jamii:Watunzi	Category:作曲家
Kigezo:Majimbo ya Ethiopia	Template:エチオピアの行政区画
Jamii:Macroscelididae	Category:長脚目
Jamii:Waongozaji wa Filamu za Western	Category:西部劇映画の監督
Kiazi kikuu	ヤム
Jamii:Historia ya Norwei	Category:ノルウェーの歴史
Jamii:Watu kutoka Dakar	Category:ダカール出身の人物
Jamii:Nchi za Asia	Category:アジアの国
Jamii:Wasanii wa Hungaria	Category:ハンガリーの芸術家
Mambo yaliyompata Pinokyo	ピノッキオの冒険
Kigezo:Clothing	Template:被服
Kigezo:Naruto	Template:NARUTO
Kigezo:Terminator	Template:ターミネーター
Kigezo:Psychology sidebar	Template:心理学のサイドバー
Kigezo:UEFA leagues	Template:ヨーロッパのサッカーリーグ
Kigezo:Technology	Template:テクノロジー
Kigezo:Nature nav	Template:自然
Kigezo:CAC 40 companies	Template:CAC 40
Kigezo:Natural sciences-footer	Template:Natural sciences-footer
Jamii:Wasanii wa Italia	Category:イタリアの美術家
Kigezo:Earth	Template:地球
Jamii:Wasanii wa Austria	Category:オーストリアの芸術家
Kigezo:Psychology	Template:心理学
Kigezo:Mbegu-mwanasayansi	Template:Scientist-stub
Kigezo:Antidepressants	Template:抗うつ薬
Kigezo:Jackson family	Template:ジャクソン・ファミリー
Jamii:Wanamitindo wa Kanada	Category:カナダのモデル
Kigezo:Sociology	Template:社会学
Kigezo:Bank-stub	Template:Bank-stub
Kigezo:Addiction	Template:依存症
Kigezo:Nigeria	Template:ナイジェリアの州
Kigezo:Mental and behavioral disorders	Template:精神と行動の障害
Kigezo:ECA	Template:欧州クラブ協会メンバー
Kigezo:Djibouti-stub	Template:DJI-stub
Kigezo:User sw	Template:User sw
Kigezo:User mg	Template:User mg
Kigezo:User lt-4	Template:User lt-4
Kigezo:User el-3	Template:User el-3
Kigezo:UF-hcard-geo	Template:UF-hcard-geo
Kigezo:RWA	Template:RWA
Kigezo:OMIM2	Template:OMIM2
Kigezo:Line-height	Template:Line-height
Kigezo:Lang-te	Template:Lang-te
Kigezo:Lang-so	Template:Lang-so
Kigezo:Lang-rw	Template:Lang-rw
Kigezo:Lang-ps	Template:Lang-ps
Kigezo:Lang-gd	Template:Lang-gd
Kigezo:Lang-es	Template:Lang-es
Kigezo:Lang-cy	Template:Lang-cy
Kigezo:Lang-bn	Template:Lang-bn
Kigezo:KEN	Template:KEN
Jamii:Nyimbo za Westlife	Category:ウエストライフの楽曲
Jamii:Mkoa wa Magharibi (Uganda)	Category:ウガンダ西部地域
Kigezo:Ufalme wa Goguryeo	Template:高句麗王
Jamii:Filamu za 1935	Category:1935年の映画
Jamii:Midlands Magharibi	Category:ウェスト・ミッドランズ
Jamii:Vigezo vya Australia na Pasifiki	Category:オセアニア関連のテンプレート
Jamii:Filamu za 1944	Category:1944年の映画
Jamii:Vigezo vya Ethiopia	Category:エチオピア関連のテンプレート
Jamii:Filamu za 1945	Category:1945年の映画
Jamii:Filamu za 1947	Category:1947年の映画
Jamii:Filamu za 1948	Category:1948年の映画
Kigezo:DiseasesDB2	Template:DiseasesDB2
Jamii:Filamu za 1949	Category:1949年の映画
Kigezo:ROC-TW	Template:ROC-TW
Kigezo:Country data Ulster	Template:Country data Ulster
Kigezo:Country data Turkmen SSR	Template:Country data Turkmen SSR
Kigezo:Country data Tajik SSR	Template:Country data Tajik SSR
Kigezo:Country data Ryūkyū Kingdom	Template:Country data Ryūkyū Kingdom
Kigezo:Country data Moldavian SSR	Template:Country data Moldavian SSR
Kigezo:Country data Kirghiz SSR	Template:Country data Kirghiz SSR
Kigezo:Country data Congo Free State	Template:Country data Congo Free State
Kigezo:Country data British Honduras	Template:Country data British Honduras
Kigezo:Country data British Guiana	Template:Country data British Guiana
Kigezo:BSpx	Template:BSpx
Jamii:Herpestidae	Category:マングース科
Jamii:Washington, DC	Category:ワシントンD.C.
Jamii:Mbegu za Uganda	Category:ウガンダ関連のスタブ項目
Jamii:Wallonia	Category:ワロン地域
Jamii:2001 katika muziki	Category:2001年の音楽
Jamii:2004 nchini Malawi	Category:2004年のマラウイ
Jamii:2007 nchini Kenya	Category:2007年のケニア
Jamii:2009 nchini Afrika Kusini	Category:2009年の南アフリカ共和国
Jamii:Miji ya Saarland	Category:ザールラント州の行政区画
Jamii:Miji ya Brandenburg	Category:ブランデンブルク州の行政区画
Jamii:Wahusika wa 24	Category:24 -TWENTY FOUR-の登場人物
Jamii:Milenia ya 2 KK	Category:紀元前2千年紀
Kigezo:Utada	Template:宇多田ヒカル
Jamii:AFC Ajax	Category:アヤックス・アムステルダム
Jamii:Acre	Category:アクレ州
Jamii:Acrocephalidae	Category:ヨシキリ科
Jamii:Mkoa wa Adana	Category:アダナ県
Jamii:Wanasayansi wa Venezuela	Category:ベネズエラの学者
Jamii:Veneto	Category:ヴェネト州
Jamii:Viwanja vya ndege nchini Cote d'Ivoire	Category:コートジボワールの空港
Jamii:Alagoas	Category:アラゴアス州
Jamii:Alameda County, California	Category:アラメダ郡
Jamii:Vangidae	Category:オオハシモズ科
Jamii:Albamu zilizotayarishwa na RedOne	Category:レッドワンプロデュースのアルバム
Jamii:Vigezo vya Algeria	Category:アルジェリア関連のテンプレート
Jamii:Amazonas, Brazil	Category:アマゾナス州
Jamii:Vigezo vya Ujerumani	Category:ルーマニア関連のテンプレート
Jamii:Mkoa wa Antalya	Category:アンタルヤ県
Jamii:Anseriformes	Category:カモ目
Jamii:Apodidae	Category:アマツバメ科
Jamii:Arakinida	Category:クモ形類
Jamii:Quebec	Category:ケベック州
Jamii:Aktiki	Category:北極
Jamii:Mkoa wa Arica na Parinacota	Category:アリカ・イ・パリナコータ州
Jamii:Muscicapidae	Category:ヒタキ科
Jamii:Arusha	Category:アルーシャ
Jamii:Euphorbiaceae	Category:トウダイグサ科
Jamii:Hifadhi za Taifa za Tanzania	Category:タンザニアの国立公園
Kigezo:Di-no license	Template:No license
Jamii:Vigezo vya Australia	Category:オーストラリア関連のテンプレート
Jamii:Mkoa wa Aydın	Category:アイドゥン県
Jamii:Azori	Category:アゾレス諸島
Kigezo:Footer Olympic Champions 5000 m Men	Template:陸上競技オリンピック金メダリスト男子5000m
Jamii:Bahia	Category:バイーア州
Jamii:Bahari ya Baltiki	Category:バルト海
Jamii:Bamako	Category:バマコ
Jamii:Lugha za Kibantu	Category:バントゥー語群
Jamii:Ursidae	Category:クマ
Kigezo:Mbegu-kitabu	Template:Book-stub
Jamii:Bignoniaceae	Category:ノウゼンカズラ科
Jamii:Trochilidae	Category:アマツバメ目
Jamii:Meropidae	Category:ハチクイ科
Jamii:Picidae	Category:キツツキ科
Jamii:Phalacrocoracidae	Category:ウ科
Kigezo:Valencia CF squad	Template:バレンシアのメンバー
Jamii:Mbegu za vitabu	Category:書籍に関するスタブ
Jamii:Boston, Massachusetts	Category:ボストン
Kigezo:Country data Mayotte	Template:Country data Mayotte
Jamii:Madaraja	Category:橋
Jamii:Watangazaji	Category:放送関係者
Jamii:Vigezo vya Burundi	Category:ブルンジ関連のテンプレート
Jamii:Business infobox templates	Category:ビジネスの基礎情報テンプレート
Jamii:Fringillidae	Category:アトリ科
Jamii:Oriolidae	Category:コウライウグイス科
Jamii:Turdidae	Category:ツグミ科
Jamii:Mkoa wa Kati (Uganda)	Category:ウガンダ中央地域
Kigezo:Country data Dutch Guiana	Template:Country data Dutch Guiana
Jamii:Charlotte, North Carolina	Category:シャーロット
Jamii:Chicago, Illinois	Category:シカゴ
Jamii:Dakar	Category:ダカール
Jamii:Dallas, Texas	Category:ダラス
Kigezo:Country data Falkland Islands	Template:Country data Falkland Islands
Jamii:Wasanii wa Denmaki	Category:デンマークの美術家
Jamii:Dar es Salaam	Category:ダルエスサラーム
Jamii:Darfur	Category:ダルフール
Jamii:Vigezo vya Nigeria	Category:ナイジェリア関連のテンプレート
Jamii:Vigezo vya Norwei	Category:ノルウェー関連のテンプレート
Jamii:Derby	Category:ダービー (イギリス)
Jamii:Detroit, Michigan	Category:デトロイト
Jamii:Dicruridae	Category:カササギヒタキ科
Jamii:Miji ya Minnesota	Category:ミネソタ州の都市
Jamii:Wasanii wa Uholanzi	Category:オランダの芸術家
Jamii:Vita	Category:戦争
Jamii:Otariidae	Category:アシカ科
Jamii:Midlands Mashariki	Category:イースト・ミッドランズ
Kigezo:Country data Gold Coast	Template:Country data Gold Coast
Jamii:Uingereza Mashariki	Category:イースト・オブ・イングランド
Jamii:Kanda ya Anatolia ya Mashariki	Category:東アナトリア地方
Jamii:Mkoa wa Mashariki (Uganda)	Category:ウガンダ東部地域
Jamii:Elimu Afrika	Category:アフリカの教育
Jamii:Mbegu za elimu	Category:教育に関するスタブ
Jamii:Uchaguzi nchini Malawi	Category:マラウイの選挙
Jamii:Nishati	Category:エネルギー
Jamii:Connacht	Category:コノート
Jamii:Injini	Category:エンジン
Jamii:Muziki wa Uingereza	Category:イングランドの音楽
Jamii:Espírito Santo	Category:エスピリトサント州
Jamii:Wanamitindo wa Ethiopia	Category:エチオピアのモデル
Jamii:Wanasiasa wa Ethiopia	Category:エチオピアの政治家
Jamii:Eurylaimidae	Category:ヒロハシ科
Jamii:Wapelelezi wa Afrika	Category:アフリカ探検家
Jamii:FC Bayern Munich	Category:バイエルン・ミュンヘン
Jamii:Fes	Category:フェズ
Jamii:Vidole	Category:指
Jamii:Mto Rhine	Category:ライン川水系
Jamii:Misitu	Category:森林
Jamii:Fregatidae	Category:グンカンドリ科
Jamii:Wataalamu wa Ufaransa	Category:フランスの高等教育の教員
Jamii:Wasanii wa Ufaransa	Category:フランスの芸術家
Jamii:Kifaransa	Category:フランス語
Jamii:Vigezo vya Korea	Category:朝鮮関連のテンプレート
Jamii:Galliformes	Category:キジ目
Jamii:Gaviiformes	Category:アビ目
Jamii:Jiografia ya Amerika Kusini	Category:南アメリカの地理
Kigezo:Juventus F.C. squad	Template:ユヴェントスのメンバー
Jamii:Afrika ya Mashariki ya Kijerumani	Category:ドイツ領東アフリカ
Jamii:Watayarishaji Filamu wa Ujerumani	Category:ドイツの映画プロデューサー
Jamii:Wanasheria wa Ujerumani	Category:ドイツの弁護士
Jamii:Lugha za Kigermanik	Category:ゲルマン語派
Jamii:Glareolidae	Category:ツバメチドリ科
Kigezo:Precision1	Template:Precision1
Jamii:Tuzo za Grammy	Category:グラミー賞
Jamii:Albamu za vibao vikali	Category:ベスト・アルバム
Jamii:Alfabeti ya Kigiriki	Category:ギリシア文字
Jamii:Ghuba ya Meksiko	Category:メキシコ湾
Jamii:Halojeni	Category:ハロゲン
Jamii:Chuo Kikuu cha Harvard	Category:ハーバード大学
Jamii:Mkoa wa Hatay	Category:ハタイ県
Jamii:Wanamuziki wa hip hop	Category:ヒップホップ・ミュージシャン
Jamii:Historia ya Roma	Category:ローマの歴史
Jamii:Historia ya Uganda	Category:ウガンダの歴史
Jamii:Historia ya katuni	Category:アニメーションの歴史
Jamii:Mto Hudson	Category:ハドソン川
Jamii:Hydrobatidae	Category:ウミツバメ科
Kigezo:Marvel Comics films	Template:Marvel Comics films
Jamii:Picha nchi kwa nchi	Category:各国の画像
Paa-chonge	マメジカ
Jamii:Mongolia ya Kichina	Category:内モンゴル自治区
Jamii:Wachezaji wa FC Internazionale Milano	Category:インテルナツィオナーレ・ミラノの選手
Jamii:Albamu za Interscope Records	Category:インタースコープ・レコードのアルバム
Jamii:Ireland	Category:アイルランド島
Kigezo:Mbegu-tiba	Template:Medical-stub
Jamii:Wachoraji wa Ireland	Category:アイルランドの画家
Jamii:Visiwa vya Afrika	Category:アフリカの島
Jamii:Ivanovo Oblast	Category:イヴァノヴォ州
Jamii:Mbegu za Cote d'Ivoire	Category:コートジボワール関連のスタブ項目
Jamii:Vigezo vya Cote d'Ivoire	Category:コートジボワール関連のテンプレート
Jamii:Jacanidae	Category:レンカク科
Jamii:Wanamitindo wa Jamaika	Category:ジャマイカのモデル
Kigezo:Country data Azerbaijan SSR	Template:Country data Azerbaijan SSR
Jamii:Mbegu za jiografia ya Japani	Category:日本の地理関連のスタブ項目
Jamii:Yerusalemu	Category:エルサレム
Jamii:Wachezaji wa Kenya	Category:ケニアのスポーツ選手
Jamii:Nyimbo za Keyshia Cole	Category:キーシャ・コールの楽曲
Jamii:Khartoum	Category:ハルツーム
Jamii:Kirov Oblast	Category:キーロフ州
Jamii:Kostroma Oblast	Category:コストロマ州
Jamii:Ziwa Tanganyika	Category:タンガニーカ湖
Jamii:Ziwa Victoria	Category:ヴィクトリア湖
Jamii:Maziwa ya Ethiopia	Category:エチオピアの湖
Jamii:Mbegu za sheria	Category:法関連のスタブ項目
Jamii:Macropodidae	Category:カンガルー
Jamii:Madeira	Category:マデイラ諸島
Jamii:Magadan Oblast	Category:マガダン州
Jamii:Orodha ya nchi	Category:国の一覧
Jamii:Orodha za lugha	Category:言語の一覧
Jamii:Fasihi lugha kwa lugha	Category:言語別の文学
Jamii:Mbegu za fasihi	Category:文学関連のスタブ
Jamii:Vigezo vya Malawi	Category:マラウイ関連のテンプレート
Jamii:Lombardia	Category:ロンバルディア州
Jamii:Los Angeles County, California	Category:ロサンゼルス郡
Jamii:Wanamuziki wa Mali	Category:マリ共和国のミュージシャン
Jamii:Ramani	Category:地図
Jamii:Mkoa wa Mardin	Category:マルディン県
Jamii:Mkoa wa Maule	Category:マウレ州
Jamii:Mbegu za tiba	Category:医学関連のスタブ項目
Jamii:Mkoa wa Mersin	Category:メルスィン県
Jamii:Magari ya Mitsubishi Fuso	Category:三菱ふそう 車種
Jamii:Monotremata	Category:単孔目
Jamii:Bahari ya Shamu	Category:紅海
Jamii:Motacillidae	Category:セキレイ科
Jamii:Albamu za Motown Records	Category:モータウン・レコードのアルバム
Jamii:Reggae	Category:レゲエ
Jamii:Mikoa ya Tanzania	Category:タンザニアの地方行政区分
Jamii:Murmansk Oblast	Category:ムルマンスク州
Jamii:Rhinocerotidae	Category:サイ科
Jamii:Mkoa wa Bonde la Ufa	Category:リフトバレー州
Jamii:Rio Grande do Norte	Category:リオグランデ・ド・ノルテ州
Jamii:Rio Grande do Sul	Category:リオグランデ・ド・スル州
Jamii:Jimbo la Rio de Janeiro	Category:リオデジャネイロ州
Jamii:Mito ya Asia	Category:アジアの河川
Kigezo:Mikoa ya Jamhuri ya Kidemokrasia ya Kongo	Template:コンゴ民主共和国の行政区画
Jamii:Mito ya Amerika Kaskazini	Category:北アメリカの河川
Jamii:Mito ya Amerika Kusini	Category:南アメリカの河川
Jamii:Hifadhi za Taifa za Cote d'Ivoire	Category:コートジボワールの国立公園
Jamii:Miji ya Ugiriki ya Kale katika Uturuki	Category:トルコのローマ都市
Jamii:Watunzi wa Romantik	Category:ロマン派の作曲家
