Afrika	アフリカ
Kategori:Pati 1941	Category:1941年没
Kategori:Pati 1944	Category:1944年没
Kategori:Pati 1948	Category:1948年没
Kategori:Pati 1951	Category:1951年没
Kategori:Pati 1952	Category:1952年没
Kategori:Pati 1953	Category:1953年没
Kategori:Pati 1954	Category:1954年没
Kategori:Pati 1955	Category:1955年没
Kategori:Pati 1956	Category:1956年没
Kategori:Pati 1957	Category:1957年没
Kategori:Pati 1958	Category:1958年没
Kategori:1961	Category:1961年
Kategori:1964	Category:1964年
Kategori:Pati 1964	Category:1964年没
Kategori:1965	Category:1965年
Kategori:Pati 1965	Category:1965年没
Kategori:1966	Category:1966年
Kategori:1967	Category:1967年
Kategori:Pati 1967	Category:1967年没
Kategori:Pati 1968	Category:1968年没
Kategori:1969	Category:1969年
Kategori:1970	Category:1970年
Kategori:Pati 1970	Category:1970年没
Kategori:Pati 1971	Category:1971年没
Kategori:1972	Category:1972年
Kategori:Pati 1972	Category:1972年没
Kategori:1973	Category:1973年
Kategori:Pati 1973	Category:1973年没
Kategori:1974	Category:1974年
Kategori:1975	Category:1975年
Kategori:1976	Category:1976年
Kategori:Pati 1977	Category:1977年没
Kategori:1978	Category:1978年
Kategori:1979	Category:1979年
Kategori:1980	Category:1980年
Kategori:1981	Category:1981年
Kategori:1982	Category:1982年
Kategori:Pati 1982	Category:1982年没
Kategori:1983	Category:1983年
Kategori:Pati 1983	Category:1983年没
Kategori:1984	Category:1984年
Kategori:Pati 1984	Category:1984年没
Kategori:1985	Category:1985年
Kategori:Pati 1985	Category:1985年没
Kategori:1986	Category:1986年
Kategori:1987	Category:1987年
Kategori:Pati 1987	Category:1987年没
Kategori:1988	Category:1988年
Kategori:1989	Category:1989年
Kategori:Pati 1989	Category:1989年没
Kategori:1990	Category:1990年
Kategori:Pati 1990	Category:1990年没
Kategori:1991	Category:1991年
Kategori:1992	Category:1992年
Kategori:1993	Category:1993年
Kategori:1994	Category:1994年
Kategori:1995	Category:1995年
Kategori:Pati 1995	Category:1995年没
Kategori:1996	Category:1996年
Kategori:Pati 1996	Category:1996年没
Kategori:1997	Category:1997年
Kategori:Pati 1997	Category:1997年没
Kategori:1999	Category:1999年
Kategori:2000	Category:2000年
Kategori:Pati 2000	Category:2000年没
Kategori:2001	Category:2001年
Kategori:Pati 2001	Category:2001年没
Kategori:2002	Category:2002年
Kategori:Pati 2002	Category:2002年没
Kategori:Pati 2003	Category:2003年没
Kategori:2004	Category:2004年
Kategori:Pati 2004	Category:2004年没
Kategori:2005	Category:2005年
Kategori:2006	Category:2006年
Kategori:Pati 2006	Category:2006年没
Kategori:2007	Category:2007年
Kategori:2008	Category:2008年
Kategori:2009	Category:2009年
Kategori:2010	Category:2010年
Kategori:2011	Category:2011年
Kategori:Kali miturut negara	Category:各国の河川
Kategori:Perusahaan miturut negara	Category:各国の企業
Kategori:Télévisi miturut negara	Category:各国のテレビ
Kategori:Novèl miturut negara	Category:各国の小説
Kategori:Buku miturut negara	Category:各国の書籍
Cithakan:Location map Russia Krasnodar Krai	Template:Location map Russia Krasnodar Krai
Cithakan:Comuni ing Provinsi Gorizia	Template:ゴリツィア県
Kategori:Sajarah Libya	Category:リビアの歴史
Kategori:Gunung miturut negara	Category:各国の山
Kategori:Perang miturut negara	Category:各国の戦争
Cithakan:Scuderia Ferrari	Template:スクーデリア・フェラーリ
Kategori:Valuta	Category:通貨
Cithakan:Infobox Language/family-color	Template:Infobox Language/family-color
Cithakan:Wikisourcelang	Template:Wikisourcelang
Cithakan:Country data Sabah	Template:Country data Sabah
Kategori:Tata jeneng kimia	Category:化学命名法
Kategori:Géografi Bolivia	Category:ボリビアの地理
Kategori:Geografi Brasil	Category:ブラジルの地理
Kategori:Geografi Arab Saudi	Category:サウジアラビアの地理
Kategori:Geografi Serbia	Category:セルビアの地理
Cithakan:User ca-2	Template:User ca-2
Cithakan:User ca-3	Template:User ca-3
Cithakan:User cs-3	Template:User cs-3
Kategori:Géografi Ekuador	Category:エクアドルの地理
Kategori:Kali	Category:河川
Kategori:Géografi Israèl	Category:イスラエルの地理
Kategori:Geografi Indonesia	Category:インドネシアの地理
Kategori:Géografi Chili	Category:チリの地理
Kategori:Geografi Turki	Category:トルコの地理
Kategori:Géografi Peru	Category:ペルーの地理
Cithakan:User he-3	Template:User he-3
Cithakan:User jv-1	Template:User jv-1
Cithakan:User la-2	Template:User la-2
Kategori:Kimiawan miturut negara	Category:各国の化学者
Kategori:Film taun 1967	Category:1967年の映画
Cithakan:User pt	Template:User pt
Kategori:Kali ing Rusia	Category:ロシアの河川
Cithakan:User ru-0	Template:User ru-0
Kategori:Kali ing Mozambik	Category:モザンビークの河川
Kategori:Kali ing Belgia	Category:ベルギーの河川
Cithakan:User ru-1	Template:User ru-1
Kategori:Kali ing Bosnia-Herzegovina	Category:ボスニア・ヘルツェゴビナの河川
Kategori:Kali ing Brasil	Category:ブラジルの河川
Kategori:Kali ing Serbia	Category:セルビアの河川
Kategori:Kali ing Sudan	Category:スーダンの河川
Kategori:Kali ing Slovenia	Category:スロベニアの河川
Kategori:Kali ing Afghanistan	Category:アフガニスタンの河川
Kategori:Kali ing Yordania	Category:ヨルダンの河川
Cithakan:User sr-1	Template:User sr-1
Kategori:Kali ing Uzbekistan	Category:ウズベキスタンの河川
Kategori:Kali ing Irak	Category:イラクの河川
Kategori:Kali ing Israel	Category:イスラエルの河川
Kategori:Kali ing India	Category:インドの河川
Kategori:Kali ing Cina	Category:中国の河川
Kategori:Kali ing Ceko	Category:チェコの河川
Cithakan:User tr-1	Template:User tr-1
Kategori:Kali ing Thailand	Category:タイの河川
Kategori:Kali ing Turki	Category:トルコの河川
Kategori:Kali ing Pakistan	Category:パキスタンの河川
Kategori:Kali ing Peru	Category:ペルーの河川
Cithakan:User uk-4	Template:User uk-4
Kategori:Pamain badminton miturut negara	Category:各国のバドミントン選手
Kategori:Ahli biologi miturut negara	Category:各国の生物学者
Kategori:Téolog miturut negara	Category:各国・各地域の神学者
Kategori:Ahli basa miturut negara	Category:各国の言語学者
Kategori:Filsuf miturut negara	Category:各国の哲学者
Kategori:Panjlajah miturut negara	Category:各国の探検家
Kategori:Zambia	Category:ザンビア
Kategori:Senegal	Category:セネガル
Kategori:Ékonomi Indonésia	Category:インドネシアの経済
Kategori:Gentianales	Category:リンドウ目
Kategori:Seychelles	Category:セーシェル
Kategori:Sierra Leone	Category:シエラレオネ
Cithakan:Country data Yugoslavia	Template:Country data Yugoslavia
Kategori:Geografi Rusia	Category:ロシアの地理
Cithakan:Europe topic	Template:ヨーロッパの題材
Kategori:Geografi Ukraina	Category:ウクライナの地理
Kategori:Geografi Mesir	Category:エジプトの地理
Kategori:Geografi Georgia	Category:グルジアの地理
Kategori:Somalia	Category:ソマリア
Kategori:Sudan Kidul	Category:南スーダン
Kategori:Chad	Category:チャド
Kategori:Uganda	Category:ウガンダ
Kategori:Kali ing Walanda	Category:オランダの河川
Kategori:Kali ing Laos	Category:ラオスの河川
Kategori:Kali ing Libanon	Category:レバノンの河川
Kategori:Kali ing Amérika Sarékat	Category:アメリカ合衆国の河川
Kategori:Kali ing Bangladesh	Category:バングラデシュの河川
Kategori:Kali ing Azerbaijan	Category:アゼルバイジャンの河川
Kategori:Kali ing Uganda	Category:ウガンダの河川
Kategori:Kali ing Ukraina	Category:ウクライナの河川
Kategori:Kali ing Mesir	Category:エジプトの河川
Cithakan:DecreasePositive	Template:DecreasePositive
Kategori:Kali ing Kamboja	Category:カンボジアの河川
Kategori:Kali ing Kroasia	Category:クロアチアの河川
Cithakan:Tempat artikulasi	Template:調音部位
Kategori:Geografi Yaman	Category:イエメンの地理
Kategori:Kali ing Hongaria	Category:ハンガリーの河川
Kategori:Arsitèk miturut negara	Category:各国の建築家
Cithakan:Multi-listen end	Template:Multi-listen end
Kategori:Astronom miturut negara	Category:各国の天文学者
Cithakan:GeorgiaPhysiology	Template:GeorgiaPhysiology
Kategori:Perang nglibataké Filipina	Category:フィリピンの戦争
Kategori:Tokoh Yunani	Category:ギリシャの人物
Kategori:Daftar tokoh	Category:人物の一覧
Kategori:Tokoh Sélandia Anyar	Category:ニュージーランドの人物
Kategori:Tokoh Libanon	Category:レバノンの人物
Kategori:Tokoh Mongolia	Category:モンゴルの人物
Kategori:Tokoh Argentina	Category:アルゼンチンの人物
Kategori:Tokoh Aljazair	Category:アルジェリアの人物
Kategori:Tokoh India	Category:インドの人物
Kategori:Tokoh Jepang	Category:日本の人物
Kategori:210 SM	Category:紀元前210年
Kategori:Daftar tokoh miturut negara	Category:出身別の人名一覧
Kategori:Tokoh Kanada	Category:カナダの人物
Kategori:30 SM	Category:紀元前30年
Kategori:323 SM	Category:紀元前323年
Kategori:356 SM	Category:紀元前356年
Kategori:384 SM	Category:紀元前384年
Kategori:Téater	Category:演劇
Kategori:425 SM	Category:紀元前425年
Cithakan:Country data Kosovo	Template:Country data Kosovo
Kategori:Tokoh Puerto Riko	Category:プエルトリコの人物
Kategori:Tokoh Hongaria	Category:ハンガリーの人物
Kategori:484 SM	Category:紀元前484年
Kategori:63 SM	Category:紀元前63年
Kategori:69 SM	Category:紀元前69年
Kategori:83 SM	Category:紀元前83年
Kategori:90 SM	Category:紀元前90年
Kategori:Perdhana Mentri Britania Raya	Category:イギリスの首相
Kategori:AKB48	Category:AKB48
Kategori:Gambar Creative Commons Attribution-ShareAlike 2.5	Category:クリエイティブ・コモンズ 表示 2.5の画像
Kategori:Gambar Creative Commons Attribution 3.0	Category:クリエイティブ・コモンズ 表示 3.0の画像
Kategori:Gambar mawa lisènsi Creative Commons Attribution-ShareAlike 2.5	Category:クリエイティブ・コモンズ 表示 - 継承 2.5の画像
Kategori:Coord template	Category:Coordテンプレート
Kategori:Cithakan geobox	Category:Geobox2
Kategori:Filipina	Category:フィリピン
Cithakan:Country data New Caledonia	Template:Country data New Caledonia
Cithakan:Country data MHL	Template:Country data Marshall Islands
Cithakan:Country data Samoa	Template:Country data Samoa
Cithakan:Country data Palau	Template:Country data Palau
Cithakan:Country data Djibouti	Template:Country data Djibouti
Kategori:Situs arkeologi ing Mesir	Category:エジプトの考古遺跡
Cithakan:Country data the Solomon Islands	Template:Country data Solomon Islands
Kategori:User nl	Category:User nl
Kategori:User no-1	Category:User no-1
Kategori:User no	Category:User no
Kategori:Ilmuwan Jerman	Category:ドイツの学者
Kategori:Èlmuwan Amérika Sarékat	Category:アメリカ合衆国の科学者
Kategori:User zh-1	Category:User zh-1
Kategori:Raja Spanyol	Category:スペイン国王
Kategori:Anura	Category:カエル
Kategori:Graz	Category:グラーツ
Kategori:Grup musik Swedia	Category:スウェーデンのバンド
Kategori:Grup musik Amérika Sarékat	Category:アメリカ合衆国のバンド
Kategori:Armenia	Category:アルメニア
Kategori:Bahrain	Category:バーレーン
Kategori:Teleskop	Category:望遠鏡
Kategori:Fisikawan Jerman	Category:ドイツの物理学者
Kategori:Fisikawan Swiss	Category:スイスの物理学者
Kategori:Terorisme	Category:テロリズム
Kategori:Panemu Amérika Sarékat	Category:アメリカ合衆国の発明家
Cithakan:Hebrew	Template:Script/Hebrew
Cithakan:Country data French Polynesia	Template:Country data French Polynesia
Kategori:Hubungan internasional	Category:国際関係
Cithakan:Country data Tonga	Template:Country data Tonga
Cithakan:Country data Micronesia	Template:Country data Federated States of Micronesia
Kategori:Fonologi	Category:音韻論
Kategori:Maca	Category:読書
Kategori:Daftar walikutha	Category:地方首長の一覧
Kategori:Madeg taun 1950-an	Category:1950年代設立
Kategori:Matématikawan Amérika Sarékat	Category:アメリカ合衆国の数学者
Kategori:Matématikawan Swiss	Category:スイスの数学者
Kategori:Madeg taun 1954	Category:1954年設立
Kategori:Télévisi	Category:テレビ
Kategori:Pirangon	Category:ファラオ
Kategori:Suriah	Category:シリア
Kategori:Pati 1945	Category:1945年没
Kategori:Lisènsi piranti alus	Category:ソフトウェアライセンス
Kategori:100-an	Category:100年代
Kategori:10-an	Category:10年代
Kategori:110-an	Category:110年代
Kategori:1060-an	Category:1060年代
Kategori:1140-an	Category:1140年代
Kategori:Pati 1963	Category:1963年没
Kategori:120-an	Category:120年代
Kategori:1320-an	Category:1320年代
Kategori:1370-an	Category:1370年代
Kategori:130-an	Category:130年代
Kategori:1833	Category:1833年
Kategori:Tokoh Belgia	Category:ベルギーの人物
Kategori:1380-an	Category:1380年代
Kategori:1390-an	Category:1390年代
Kategori:140-an	Category:140年代
Kategori:1430-an	Category:1430年代
Kategori:1550-an	Category:1550年代
Kategori:1832	Category:1832年
Kategori:160-an	Category:160年代
Kategori:1660-an	Category:1660年代
Kategori:Pati 1930	Category:1930年没
Kategori:1740-an	Category:1740年代
Kategori:190-an	Category:190年代
Kategori:1840-an	Category:1840年代
Kategori:200-an	Category:200年代
Kategori:20-an	Category:20年代
Kategori:260-an	Category:260年代
Kategori:220-an	Category:220年代
Kategori:230-an	Category:230年代
Cithakan:Warmia-Mazuria	Template:ヴァルミア＝マズールィ県
Kategori:340-an	Category:340年代
Kategori:320-an	Category:320年代
Kategori:30-an	Category:30年代
Kategori:490-an	Category:490年代
Kategori:500-an	Category:500年代
Kategori:50-an	Category:50年代
Kategori:60-an	Category:60年代
Kategori:580-an	Category:580年代
Kategori:540-an	Category:540年代
Kategori:1822	Category:1822年
Kategori:70-an	Category:70年代
Kategori:690-an	Category:690年代
Kategori:670-an	Category:670年代
Kategori:90-an	Category:90年代
Kategori:850-an	Category:850年代
Kategori:810-an	Category:810年代
Kategori:840-an	Category:840年代
Kategori:940-an	Category:940年代
Kategori:950-an	Category:950年代
Kategori:990-an	Category:990年代
Kategori:Natal	Category:クリスマス
Kategori:Abad kaping-1	Category:1世紀
Kategori:Abad kaping-14	Category:14世紀
Kategori:Abad	Category:世紀
Kategori:Abad kaping-13	Category:13世紀
Kategori:Abad kaping-16	Category:16世紀
Kategori:Abad kaping-12	Category:12世紀
Kategori:Abad kaping-2	Category:2世紀
Kategori:Abad kaping-22	Category:22世紀
Kategori:Abad kaping-4	Category:4世紀
Kategori:Abad kaping-5	Category:5世紀
Kategori:Abad kaping-18	Category:18世紀
Kategori:Abad kaping-6	Category:6世紀
Kategori:Abad kaping-8	Category:8世紀
Cithakan:Provinsi Subkarpathia	Template:ポトカルパチェ県
Kategori:Rasisme	Category:人種差別
Kategori:Pati 43 SM	Category:紀元前43年没
Kategori:Ahli basa saka Amerika Sarekat	Category:アメリカ合衆国の言語学者
Kategori:Komponis Rusia	Category:ロシアの作曲家
Kategori:Komponis Austria	Category:オーストリアの作曲家
Kategori:Arsitèk Italia	Category:イタリアの建築家
Kategori:Tokoh Vietnam	Category:ベトナムの人物
Kategori:Novèl Amérika Sarékat	Category:アメリカ合衆国の小説
Kategori:Étika kadhokteran	Category:医療倫理
Kategori:Kaisar Romawi Suci	Category:神聖ローマ皇帝
Kategori:Kalimantan Tengah	Category:中部カリマンタン州
Kategori:Kalimantan Timur	Category:東カリマンタン州
Kategori:Kalimantan Barat	Category:西カリマンタン州
Cithakan:Country data Vietnam Lor	Template:Country data North Vietnam
Kategori:Jawa Tengah	Category:中部ジャワ州
Kategori:Jawa Wétan	Category:東ジャワ州
Kategori:Jawa Kulon	Category:西ジャワ州
Kategori:Pemusik Rusia	Category:ロシアのミュージシャン
Kategori:Sulawesi Kidul	Category:南スラウェシ州
Kategori:Banten	Category:バンテン州
Kategori:Sumatra Kidul	Category:南スマトラ州
Kategori:Sumatra Kulon	Category:西スマトラ州
Kategori:1829	Category:1829年
Kategori:Bengkulu	Category:ブンクル州
Kategori:Flevoland	Category:フレヴォラント州
Kategori:Gorontalo	Category:ゴロンタロ州
Kategori:Frankfurt am Main	Category:フランクフルト・アム・マイン
Kategori:Maluku Utara	Category:北マルク州
Kategori:Ginekologi	Category:婦人科学
Kategori:Grahana rembulan	Category:月食
Kategori:JavaScript	Category:JavaScript
Kategori:Petinju Amérika Sarékat	Category:アメリカ合衆国のボクサー
Kategori:Pati 322 SM	Category:紀元前322年没
Kategori:Tokoh Kamboja	Category:カンボジアの人物
Cithakan:Ndash	Template:Ndash
Kategori:Tokoh Pakistan	Category:パキスタンの人物
Kategori:Pati 1988	Category:1988年没
Kategori:Niedersachsen	Category:ニーダーザクセン
Kategori:Tokoh Yugoslavia	Category:ユーゴスラビアの人物
Kategori:Tokoh Rusia	Category:ロシアの人物
Kategori:Tokoh Indonesia	Category:インドネシアの人物
Kategori:Tokoh Israèl	Category:イスラエルの人物
Cithakan:Gallery	Template:Gallery
Kategori:Tokoh Nepal	Category:ネパールの人物
Kategori:Tokoh Peru	Category:ペルーの人物
Kategori:Tokoh Meksiko	Category:メキシコの人物
Kategori:Cyperaceae	Category:カヤツリグサ科
Kategori:Tokoh Thailand	Category:タイの人物
Kategori:Tokoh Turki	Category:トルコの人物
Kategori:Tokoh Irlandia	Category:アイルランドの人物
Kategori:Filsuf Yunani	Category:ギリシャの哲学者
Kategori:Filsuf Jerman	Category:ドイツの哲学者
Kategori:Petinju miturut negara	Category:各国のボクサー
Kategori:San Francisco	Category:サンフランシスコ
Kategori:Bayern	Category:バイエルン
Kategori:Pati 1823	Category:1823年没
Kategori:Jazz	Category:ジャズ
Kategori:Musik ing Jepang	Category:日本の音楽
Kategori:Lair 384 SM	Category:紀元前384年生
Kategori:Asteroid	Category:小惑星
Kategori:Pamain bal-balan saka Prancis	Category:フランスのサッカー選手
Kategori:Trigonomètri	Category:三角法
Kategori:Karakter One Piece	Category:ONE PIECEの登場人物
Kategori:Karakter Bleach	Category:BLEACHの登場人物
Kategori:Mata	Category:目
Kategori:Ahli biologi Jerman	Category:ドイツの生物学者
Kategori:1325	Category:1325年
Kategori:1701	Category:1701年
Kategori:1708	Category:1708年
Kategori:1734	Category:1734年
Kategori:1736	Category:1736年
Kategori:1742	Category:1742年
Kategori:1745	Category:1745年
Kategori:1771	Category:1771年
Kategori:1789	Category:1789年
Kategori:1796	Category:1796年
Kategori:Pati 1809	Category:1809年没
Kategori:1821	Category:1821年
Kategori:1825	Category:1825年
Kategori:Abdomen	Category:腹部
Kategori:1828	Category:1828年
Kategori:1837	Category:1837年
Kategori:Lair 1838	Category:1838年生
Kategori:1841	Category:1841年
Kategori:1850	Category:1850年
Kategori:1867	Category:1867年
Kategori:1873	Category:1873年
Kategori:1878	Category:1878年
Kategori:1896	Category:1896年
Kategori:Geomorfologi	Category:地形学
Kategori:Pati 1924	Category:1924年没
Kategori:Pati 1960	Category:1960年没
Kategori:1963	Category:1963年
Kategori:Pati 1981	Category:1981年没
Kategori:Pati 1999	Category:1999年没
Kategori:2012	Category:2012年
Kategori:Unsur kimia	Category:元素
Kategori:47 SM	Category:紀元前47年
Kategori:106 SM	Category:紀元前106年
Kategori:Filsuf Rusia	Category:ロシアの哲学者
Kategori:Fisikawan Skotlandia	Category:スコットランドの物理学者
Kategori:Fisikawan Amérika Sarékat	Category:アメリカ合衆国の物理学者
Kategori:Lair 145 SM	Category:紀元前145年生
Kategori:Èlmuwan Inggris	Category:イングランドの学者
Kategori:Èlmuwan	Category:科学者
Kategori:Panjlajah Inggris	Category:イングランドの探検家
Kategori:Lair 260 SM	Category:紀元前260年生
Kategori:Miss Universe	Category:ミス・ユニバース
Kategori:Perdhana Mentri Swedia	Category:スウェーデンの首相
Kategori:Denominasi Kristen	Category:キリスト教の教派
Kategori:Filologi	Category:文献学
Kategori:Artikel mawa nomor ISBN sing ora valid	Category:ISBNコードに誤りがあるページ
Kategori:Rintisan topik komputer	Category:コンピュータ関連のスタブ項目
Kategori:Bebungah Nobel	Category:ノーベル賞
Kategori:43 SM	Category:紀元前43年
Kategori:545 SM	Category:紀元前545年
Kategori:Martir Kristen	Category:キリスト教の殉教者
Kategori:Cithakan ProyekWiki	Category:ウィキプロジェクト用テンプレート
Kategori:Pati abad ka-1	Category:1世紀没
Kategori:Abad kaping-15	Category:15世紀
Kategori:Pati abad 16	Category:16世紀没
Kategori:31 SM	Category:紀元前31年
Kategori:Masakan miturut negara	Category:各国の食文化
Kategori:260 SM	Category:紀元前260年
Kategori:Geografi Rumania	Category:ルーマニアの地理
Kategori:Geografi Bulgaria	Category:ブルガリアの地理
Kategori:Geografi Slowakia	Category:スロバキアの地理
Kategori:Kali ing Vietnam	Category:ベトナムの河川
Kategori:Kali ing Armenia	Category:アルメニアの河川
Kategori:Koréa Lor	Category:朝鮮民主主義人民共和国
Kategori:Kali ing Austria	Category:オーストリアの河川
Kategori:Kali ing Iran	Category:イランの河川
Kategori:Kali ing Chili	Category:チリの河川
Kategori:Georgia	Category:グルジア
Kategori:Kali ing Kolombia	Category:コロンビアの河川
Kategori:Kamboja	Category:カンボジア
Kategori:Pendhidhikan ing Indonésia	Category:インドネシアの教育
Kategori:Tokoh Albania	Category:アルバニアの人物
Kategori:Tokoh Australia	Category:オーストラリアの人物
Kategori:Tokoh Cina	Category:中国の人物
Kategori:Kardiologi	Category:循環器学
Kategori:Tokoh militèr Indonesia	Category:インドネシアの軍人
Kategori:Pulmonologi	Category:呼吸器学
Kategori:Sultan Utsmaniyah	Category:オスマン帝国の君主
Kategori:Pamain badminton Cina	Category:中国のバドミントン選手
Kategori:Matematikawan Italia	Category:イタリアの数学者
Kategori:Ahli biologi Inggris	Category:イングランドの生物学者
Kategori:1420	Category:1420年
Kategori:1702	Category:1702年
Kategori:1727	Category:1727年
Kategori:1735	Category:1735年
Kategori:1737	Category:1737年
Kategori:1744	Category:1744年
Kategori:1808	Category:1808年
Kategori:1824	Category:1824年
Kategori:1826	Category:1826年
Kategori:1831	Category:1831年
Kategori:Pati 1835	Category:1835年没
Kategori:Pati 1839	Category:1839年没
Kategori:Pati 1848	Category:1848年没
Kategori:Pati 1868	Category:1868年没
Kategori:Pati 1874	Category:1874年没
Kategori:Pati 1888	Category:1888年没
Kategori:Pati 1929	Category:1929年没
Kategori:Pati 1933	Category:1933年没
Kategori:Pati 1961	Category:1961年没
Kategori:1968	Category:1968年
Kategori:Vanuatu	Category:バヌアツ
Kategori:Sajarah Britania Raya	Category:イギリスの歴史
Kategori:Geografi Amérika Sarékat	Category:アメリカ合衆国の地理
Cithakan:Country data Afrika Tengah	Template:Country data Central African Republic
Kategori:Kali ing Rumania	Category:ルーマニアの河川
Kategori:Kali ing Moldova	Category:モルドバの河川
Kategori:Kali ing Bulgaria	Category:ブルガリアの河川
Cithakan:Provinsi Lublin	Template:ルブリン県
Kategori:Kali ing Slowakia	Category:スロバキアの河川
Cithakan:Opole	Template:オポーレ県
Cithakan:Provinsi Silesia	Template:シロンスク県
Kategori:Tokoh Yordania	Category:ヨルダンの人物
Kategori:Tokoh Fiji	Category:フィジーの人物
Cithakan:Lang-hy	Template:Lang-hy
Kategori:Wartawan	Category:ジャーナリスト
Kategori:Pulitikus Indonésia	Category:インドネシアの政治家
Kategori:1746	Category:1746年
Kategori:1785	Category:1785年
Kategori:1817	Category:1817年
Kategori:1898	Category:1898年
Kategori:1998	Category:1998年
Kategori:Lair 106 SM	Category:紀元前106年生
Kategori:145 SM	Category:紀元前145年
Kategori:Pati 210 SM	Category:紀元前210年没
Kategori:Pati 323 SM	Category:紀元前323年没
Kategori:Pati 425 SM	Category:紀元前425年没
Kategori:Astronom Inggris	Category:イングランドの天文学者
Kategori:Qatar	Category:カタール
Kategori:Kirgizstan	Category:キルギス
Kategori:Korea	Category:朝鮮
Kategori:Kuwait	Category:クウェート
Kategori:Libanon	Category:レバノン
Kategori:Maladewa	Category:モルディブ
Kategori:Myanmar	Category:ミャンマー
Kategori:Nepal	Category:ネパール
Kategori:Oman	Category:オマーン
Kategori:Rubiaceae	Category:アカネ科
Kategori:Pati abad 15	Category:15世紀没
Kategori:Geografi Yunani	Category:ギリシャの地理
Kategori:Kali ing Indonesia	Category:インドネシアの河川
Kategori:Tajikistan	Category:タジキスタン
Kategori:Taiwan	Category:台湾
Kategori:Tokoh Venezuela	Category:ベネズエラの人物
Kategori:Timor Wétan	Category:東ティモール
Kategori:Turkmenistan	Category:トルクメニスタン
Kategori:Uzbekistan	Category:ウズベキスタン
Kategori:Uni Emirat Arab	Category:アラブ首長国連邦
Kategori:Bencana	Category:社会問題
Kategori:Pati 1795	Category:1795年没
Kategori:1855	Category:1855年
Kategori:2003	Category:2003年
Kategori:Pati 90 SM	Category:紀元前90年没
Kategori:Pati 260 SM	Category:紀元前260年没
Kategori:Daftar mawa topik kimia	Category:化学の一覧
Kategori:Daftar bertopik Amérika Sarékat	Category:アメリカ合衆国関連一覧
Kategori:Abad kaping-9	Category:9世紀
Kategori:IPA templates	Category:IPAテンプレート
Kategori:Tokoh Spanyol	Category:スペインの人物
Kategori:Wangsa ing Cina	Category:中国の王朝
Kategori:Uni Sovyèt	Category:ソビエト社会主義共和国連邦
Kategori:Kakaisaran Romawi Suci	Category:神聖ローマ帝国
Kategori:1971	Category:1971年
Kategori:Cithakan militèr	Category:軍事関連のテンプレート
Kategori:Cithakan seni lan budaya	Category:文化関連のテンプレート
Kategori:Kasultanan Utsmaniyah	Category:オスマン帝国
Kategori:Cithakan fisika	Category:物理学関連のテンプレート
Kategori:Yugoslavia	Category:ユーゴスラビア
Kategori:Cithakan Piala Donya FIFA 2010	Category:2010 FIFAワールドカップのテンプレート
Kategori:624 SM	Category:紀元前624年
Kategori:Buku Amérika Sarékat	Category:アメリカ合衆国の書籍
Kategori:Atmosfer	Category:大気
Kategori:Wales	Category:ウェールズ
Kategori:Perusahaan Amérika Sarékat	Category:アメリカ合衆国の企業
Kategori:Perusahaan sing didegaké taun 1950	Category:1950年設立の企業
Kategori:Tembung lan frasa Yunani	Category:ギリシア語の語句
Kategori:Tembung lan frasa miturut basa	Category:言語別の語句
Kategori:ISO 3166	Category:ISO 3166
Kategori:1010	Category:1010年
Cithakan:Country data Wales	Template:Country data Wales
Kategori:Pati 1410an	Category:1410年代没
Kategori:Pati 1490an	Category:1490年代没
Kategori:Pati 1470an	Category:1470年代没
Kategori:Pati 1440an	Category:1440年代没
Kategori:Pati 1430an	Category:1430年代没
Kategori:Pati 1670an	Category:1670年代没
Kategori:Pati 1660an	Category:1660年代没
Kategori:Pati 1620an	Category:1620年代没
Kategori:Pati 1680an	Category:1680年代没
Kategori:Pati 1690an	Category:1690年代没
Kategori:Pati 1640an	Category:1640年代没
Kategori:Pati 1630an	Category:1630年代没
Kategori:Pati 1810an	Category:1810年代没
Kategori:Pati 1850an	Category:1850年代没
Kategori:Pati 1860an	Category:1860年代没
Kategori:Pati 1800an	Category:1800年代没
Kategori:Pati 1880an	Category:1880年代没
Kategori:Pati 1840an	Category:1840年代没
Kategori:Pati 1740an	Category:1740年代没
Kategori:Pati 1760an	Category:1760年代没
Kategori:Pati 1750an	Category:1750年代没
Kategori:Pati 1910an	Category:1910年代没
Kategori:Pati 1950an	Category:1950年代没
Kategori:Pati 1890an	Category:1890年代没
Cithakan:MONTHABBREV	Template:MONTHABBREVEN
Kategori:Pati miturut taun	Category:没年
Cithakan:Country data Papua Nugini	Template:Country data Papua New Guinea
Kategori:Tokoh Dinasti Qin	Category:秦代の人物
Kategori:Tokoh Dinasti Han	Category:漢代の人物
Kategori:Tokoh Dinasti Yuan	Category:元代の人物
Kategori:Tokoh Wangsa Tang	Category:唐代の人物
Kategori:Sajarah Yahudi	Category:ユダヤ史
Kategori:Sajarah Éropah	Category:ヨーロッパ史
Kategori:Sajarah Asia	Category:アジア史
Kategori:Neurologi	Category:神経学
Kategori:Kiribati	Category:キリバス
Kategori:San Marino	Category:サンマリノ
Kategori:Yordania	Category:ヨルダン
Kategori:Samoa	Category:サモア
Kategori:Kosta Rika	Category:コスタリカ
Kategori:Trinidad lan Tobago	Category:トリニダード・トバゴ
Kategori:Suriname	Category:スリナム
Kategori:Nikaragua	Category:ニカラグア
