Hui-chiu	アフリカ
Lūi-pia̍t:Bí-su̍t-ka	Category:美術家
Lūi-pia̍t:Kok-kok ê kiàn-tio̍k-bu̍t	Category:各国の建築物
Lūi-pia̍t:Kin-bah hē-thóng	Category:筋肉
Lūi-pia̍t:User ja-1	Category:User ja-1
Lūi-pia̍t:Bāng-chām	Category:ウェブサイト
Lūi-pia̍t:Tang Timor jîn-bu̍t	Category:東ティモールの人物
Lūi-pia̍t:User ko	Category:User ko
Lūi-pia̍t:Bí-kok ê chiu	Category:アメリカ合衆国の州
Lūi-pia̍t:User ko-2	Category:User ko-2
Lūi-pia̍t:User la-1	Category:User la-1
Lūi-pia̍t:User la-3	Category:User la-3
Lūi-pia̍t:User la-B	Category:User la-N
Lūi-pia̍t:Ki-su̍t ê le̍k-sú	Category:技術史
Lūi-pia̍t:Colorado siâⁿ-chhī	Category:コロラド州の都市
Pang-bô͘:To-bin-the	Template:多面体
Lūi-pia̍t:1510 nî-tāi	Category:1510年代
Lūi-pia̍t:Oa̍t-lâm ê séng	Category:ベトナムの省
Pang-bô͘:Distinguish	Template:混同
Pang-bô͘:England counties	Template:イングランドのカウンティ
Lūi-pia̍t:Tâi-lâm-chhī jîn-bu̍t	Category:台南市出身の人物
Lūi-pia̍t:Kok-kok ê bú-tō-ka	Category:各国のダンサー
Lūi-pia̍t:Bú-tō-ka	Category:ダンサー
Lūi-pia̍t:Le̍k-sú-ha̍k	Category:史学史
Lūi-pia̍t:Saitama-koān	Category:埼玉県
Lūi-pia̍t:Hui-li̍p-pin ê gí-giân	Category:フィリピンの言語
Lūi-pia̍t:Châi-liāu-ha̍k	Category:材料工学
Pang-bô͘:Information	Template:Information
Pang-bô͘:Country data Cote d'Ivoire	Template:Country data Côte d'Ivoire
Lūi-pia̍t:Ji̍t-pún ê to͘-tō-hú-koān	Category:日本の都道府県
Lūi-pia̍t:Kó͘-sè-khún	Category:古細菌
Lūi-pia̍t:Hoat-kok siâⁿ-chhī	Category:フランスの都市
Lūi-pia̍t:Thian-chú-kàu	Category:カトリック
Lūi-pia̍t:11 goe̍h	Category:11月
Lūi-pia̍t:Ukrayina jîn-bu̍t	Category:ウクライナの人物
Lūi-pia̍t:Kok-chè kong-iok	Category:条約
Lūi-pia̍t:Sèng-kong-hoē	Category:聖公会
Lūi-pia̍t:Kē-tē-kok kiàn-tio̍k-su	Category:オランダの建築家
Lūi-pia̍t:Gín-á-kó͘	Category:児童文学
Pang-bô͘:Biological classification	Template:Biological classification
Lūi-pia̍t:Liap-iáⁿ-su	Category:写真家
Wikipedia:Babel	Wikipedia:バベル
Lūi-pia̍t:Hoān-choē	Category:犯罪
Lūi-pia̍t:1970 nî-tāi	Category:1970年代
Lūi-pia̍t:1890 nî-tāi	Category:1890年代
Lūi-pia̍t:Tek-kok keng-chè-ha̍k-ka	Category:ドイツの経済学者
Lūi-pia̍t:Kē-tē-kok oē-ka	Category:オランダの画家
Lūi-pia̍t:Si-jîn	Category:詩人
Lūi-pia̍t:Ìn-nî ê séng	Category:インドネシアの州
Lūi-pia̍t:3 goe̍h	Category:3月
Lūi-pia̍t:Polska jîn-bu̍t	Category:ポーランドの人物
Lūi-pia̍t:Eng-tē jîn-bu̍t	Category:イングランドの人物
Lūi-pia̍t:9 goe̍h	Category:9月
Lūi-pia̍t:10 goe̍h	Category:10月
Lūi-pia̍t:Kok-kok ê tē-lí	Category:各国の地理
Lūi-pia̍t:Chu-sìn kho-ha̍k	Category:情報学
Lūi-pia̍t:Hái	Category:海
Lūi-pia̍t:Polska siâⁿ-chhī	Category:ポーランドの都市
Lūi-pia̍t:Tiong-kok tē-lí	Category:中国の地理
Lūi-pia̍t:Preußen	Category:プロイセン
Lūi-pia̍t:12 goe̍h	Category:12月
Lūi-pia̍t:8 goe̍h	Category:8月
Lūi-pia̍t:5 goe̍h	Category:5月
Lūi-pia̍t:Tāu-kho	Category:マメ科
Hang-hî	エイ
Lūi-pia̍t:Tông-sèng-loân	Category:同性愛
Tiān-hong	扇風機
Lūi-pia̍t:Micronesia Liân-pang-kok	Category:ミクロネシア連邦
Ńg-tiâu	阮朝
Itō	伊藤
Lūi-pia̍t:Eng-tē	Category:イングランド
Lūi-pia̍t:Kok-kok ê ián-goân	Category:各国の俳優
Lūi-pia̍t:4 goe̍h	Category:4月
Lūi-pia̍t:Tiâu-sián kok-ông	Category:朝鮮国王
Pang-bô͘:User id	Template:User id
Huzisima Gaizirô	藤島亥治郎
Lūi-pia̍t:Niue	Category:ニウエ
Lūi-pia̍t:Sió-hoe-tia̍p-kho	Category:シジミチョウ科
Lūi-pia̍t:Hun-lūi-hoat	Category:分類
Lūi-pia̍t:Pak-au sîn-oē	Category:北欧神話
Lūi-pia̍t:Hun-lūi-ha̍k	Category:分類学
Lūi-pia̍t:Hoat-kok kang-têng-su	Category:フランスの工学者
Lūi-pia̍t:Tiān-náu kho-ha̍k	Category:計算機科学
Lūi-pia̍t:Ūn-tōng pí-sài	Category:スポーツ競技大会
Lūi-pia̍t:Thài-iông-hē	Category:太陽系
Pang-bô͘:Country data Brazil	Template:Country data Brazil
Lūi-pia̍t:Kagosima-koān	Category:鹿児島県
Lūi-pia̍t:Kôti-koān	Category:高知県
Lūi-pia̍t:Kagawa-koān	Category:香川県
Lūi-pia̍t:Kanagawa-koān	Category:神奈川県
Lūi-pia̍t:Kiaⁿ-to͘-hú	Category:京都府
Lūi-pia̍t:Kumamoto-koān	Category:熊本県
Lūi-pia̍t:Nagano-koān	Category:長野県
Lūi-pia̍t:Nara-koān	Category:奈良県
Lūi-pia̍t:Niigata-koān	Category:新潟県
Lūi-pia̍t:Toyama-koān	Category:富山県
Lūi-pia̍t:Totigi-koān	Category:栃木県
Lūi-pia̍t:Tokusima-koān	Category:徳島県
Lūi-pia̍t:Miyagi-koān	Category:宮城県
Lūi-pia̍t:Miyazaki-koān	Category:宮崎県
Lūi-pia̍t:Gunma-koān	Category:群馬県
Lūi-pia̍t:Nagasaki-koān	Category:長崎県
Lūi-pia̍t:Tang-kiaⁿ-to͘	Category:東京都
Lūi-pia̍t:Tottori-koān	Category:鳥取県
Lūi-pia̍t:Mie-koān	Category:三重県
Lūi-pia̍t:Siga-koān	Category:滋賀県
Lūi-pia̍t:Simane-koān	Category:島根県
Lūi-pia̍t:Aomori-koān	Category:青森県
Lūi-pia̍t:Akita-koān	Category:秋田県
Lūi-pia̍t:Yamagata-koān	Category:山形県
Lūi-pia̍t:Yamaguti-koān	Category:山口県
Lūi-pia̍t:Ehime-koān	Category:愛媛県
Lūi-pia̍t:Tāi-pán-hú	Category:大阪府
Lūi-pia̍t:Okayama-koān	Category:岡山県
Lūi-pia̍t:Wakayama-koān	Category:和歌山県
Lūi-pia̍t:Isikawa-koān	Category:石川県
Lūi-pia̍t:Tiba-koān	Category:千葉県
Lūi-pia̍t:Pak-hái-tō	Category:北海道
Lūi-pia̍t:Hukuoka-koān	Category:福岡県
Lūi-pia̍t:Hukusima-koān	Category:広島県
Lūi-pia̍t:Kńg-tang	Category:広東省
Lūi-pia̍t:Gihu-koān	Category:岐阜県
Lūi-pia̍t:Saga-koān	Category:佐賀県
Lūi-pia̍t:Sizuoka-koān	Category:静岡県
Lūi-pia̍t:Yamanasi-koān	Category:山梨県
Lūi-pia̍t:Ôita-koān	Category:大分県
Lūi-pia̍t:Ibaraki-koān	Category:茨城県
Lūi-pia̍t:Iwate-koān	Category:岩手県
Lūi-pia̍t:Hyôgo-koān	Category:兵庫県
Lūi-pia̍t:Hok-kiàn	Category:福建省
Lūi-pia̍t:Keng-chè	Category:経済
分類:Kok-chè cho͘-chit	Category:国際組織
Lūi-pia̍t:Khun-thiông-ha̍k	Category:昆虫学
Lūi-pia̍t:Chat-kha tōng-bu̍t	Category:節足動物
Lūi-pia̍t:Hoat-bêng-ka	Category:発明家
Lūi-pia̍t:Dominic Kiōng-hô-kok	Category:ドミニカ共和国
Lūi-pia̍t:Chúi	Category:水
Lūi-pia̍t:E̍k-thé	Category:液体
Lūi-pia̍t:Bí-chiu le̍k-sú	Category:アメリカ大陸史
Lūi-pia̍t:Ím-liāu	Category:飲料
Lūi-pia̍t:Tōng-bu̍t-ha̍k	Category:動物学
Lūi-pia̍t:Hoat-kok siáu-soat	Category:フランスの小説
Lūi-pia̍t:User nan	Category:User zh-min-nan
Lūi-pia̍t:User nan-1	Category:User zh-min-nan-1
Lūi-pia̍t:User nan-2	Category:User zh-min-nan-2
Lūi-pia̍t:User nan-3	Category:User zh-min-nan-3
Lūi-pia̍t:User nan-B	Category:User zh-min-nan-N
Lūi-pia̍t:Oklahoma	Category:オクラホマ州
Lūi-pia̍t:Ji̍t-pún koa-chhiú	Category:日本の歌手
Lūi-pia̍t:Chióng	Category:賞
Lūi-pia̍t:Tē-lí-ha̍k	Category:地理学の分野
Lūi-pia̍t:Kok-kok ê gí-giân	Category:各国の言語
Lūi-pia̍t:Jîn-bûn tē-lí-ha̍k	Category:人文地理学
Lūi-pia̍t:Siā-hōe kho-ha̍k	Category:社会科学
Lūi-pia̍t:Belarus	Category:ベラルーシ
Lūi-pia̍t:Massachusetts	Category:マサチューセッツ州
Newfoundland (khu-pia̍t-ia̍h)	ニューファンドランド
Lūi-pia̍t:Canada koa-chhiú	Category:カナダの歌手
Wikipedia:MediaWiki	Help:MediaWiki
Pang-bô͘:User zh-0	Template:User zh-0
Lūi-pia̍t:Hui-chiu kok-ka	Category:アフリカの国
Lūi-pia̍t:Chhut-pán	Category:出版
Pang-bô͘:Canada	Template:カナダの州
Tēⁿ (sèⁿ)	鄭 (姓)
Lūi-pia̍t:1940 nî-tāi	Category:1940年代
Lūi-pia̍t:1900 nî-tāi	Category:1900年代
Lūi-pia̍t:1910 nî-tāi	Category:1910年代
Lūi-pia̍t:1920 nî-tāi	Category:1920年代
Lūi-pia̍t:1930 nî-tāi	Category:1930年代
Lūi-pia̍t:1950 nî-tāi	Category:1950年代
Lūi-pia̍t:1960 nî-tāi	Category:1960年代
Lūi-pia̍t:1980 nî-tāi	Category:1980年代
Lūi-pia̍t:1990 nî-tāi	Category:1990年代
Lūi-pia̍t:2000 nî-tāi	Category:2000年代
Lūi-pia̍t:2010 nî-tāi	Category:2010年代
Pang-bô͘:User ja-2	Template:User ja-2
Pang-bô͘:Country data New Zealand	Template:Country data New Zealand
Lūi-pia̍t:Ji̍t-pún bûn-hoà	Category:日本の文化
Lūi-pia̍t:Ji̍t-pún tē-lí	Category:日本の地理
Lūi-pia̍t:Hoat-kok ê hô	Category:フランスの河川
Pang-bô͘:User ja-3	Template:User ja-3
Lūi-pia̍t:User ru	Category:User ru
Lūi-pia̍t:User ru-3	Category:User ru-3
Lūi-pia̍t:User tl	Category:User tl
Lūi-pia̍t:User tl-2	Category:User tl-2
Lūi-pia̍t:User tl-3	Category:User tl-3
Lūi-pia̍t:User tr	Category:User tr
Lūi-pia̍t:User tr-B	Category:User tr-N
Lūi-pia̍t:User yue-1	Category:User zh-yue-1
Pang-bô͘:Beng-tiau hong-te	Template:明の皇帝
Lūi-pia̍t:Im-ga̍k-ka	Category:音楽家
Pang-bô͘:Lang	Template:Lang
Pang-bô͘:Country data Bí-kok	Template:Country data United States
Lūi-pia̍t:Bí-kok oē-ka	Category:アメリカ合衆国の画家
Lūi-pia̍t:Oē-ka	Category:画家
Lūi-pia̍t:Thêng-sek siat-kè-su	Category:プログラマ
Lūi-pia̍t:Nobel Chióng ti̍t-chióng-jîn	Category:ノーベル賞受賞者
Lūi-pia̍t:Siā-hōe-ha̍k	Category:社会学
Lūi-pia̍t:Ha̍k-su̍t	Category:学問
Lūi-pia̍t:1788 nî chhut-sì	Category:1788年生
Lūi-pia̍t:Tâi-lâm-chhī	Category:台南市
Pang-bô͘:Country data Pak-hân	Template:Country data North Korea
Lūi-pia̍t:California siâⁿ-chhī	Category:カリフォルニア州の都市
Guī An-lî-ông	安釐王
Pang-bô͘:Ukrayina	Template:ウクライナの地方行政区画
Lūi-pia̍t:1520 nî-tāi	Category:1520年代
Lūi-pia̍t:1540 nî-tāi	Category:1540年代
Lūi-pia̍t:1560 nî-tāi	Category:1560年代
Lūi-pia̍t:1820 nî-tāi	Category:1820年代
Lūi-pia̍t:1670 nî-tāi	Category:1670年代
Lūi-pia̍t:1770 nî-tāi	Category:1770年代
Lūi-pia̍t:1760 nî-tāi	Category:1760年代
Lūi-pia̍t:1710 nî-tāi	Category:1710年代
Lūi-pia̍t:1650 nî-tāi	Category:1650年代
Lūi-pia̍t:1610 nî-tāi	Category:1610年代
Lūi-pia̍t:1630 nî-tāi	Category:1630年代
Lūi-pia̍t:1810 nî-tāi	Category:1810年代
Lūi-pia̍t:1530 nî-tāi	Category:1530年代
Lūi-pia̍t:1410 nî-tāi	Category:1410年代
Lūi-pia̍t:1490 nî-tāi	Category:1490年代
Lūi-pia̍t:1480 nî-tāi	Category:1480年代
Lūi-pia̍t:1640 nî-tāi	Category:1640年代
Lūi-pia̍t:1850 nî-tāi	Category:1850年代
Lūi-pia̍t:17 sè-kí	Category:17世紀
Lūi-pia̍t:1880 nî-tāi	Category:1880年代
Lūi-pia̍t:1720 nî-tāi	Category:1720年代
Lūi-pia̍t:1750 nî-tāi	Category:1750年代
Lūi-pia̍t:1870 nî-tāi	Category:1870年代
Lūi-pia̍t:1780 nî-tāi	Category:1780年代
Lūi-pia̍t:1860 nî-tāi	Category:1860年代
Lūi-pia̍t:1790 nî-tāi	Category:1790年代
Lūi-pia̍t:1730 nî-tāi	Category:1730年代
Pang-bô͘:Alan	Template:Alan
Lūi-pia̍t:1440 nî-tāi	Category:1440年代
Lūi-pia̍t:1800 nî-tāi	Category:1800年代
Lūi-pia̍t:1450 nî-tāi	Category:1450年代
Lūi-pia̍t:1570 nî-tāi	Category:1570年代
Lūi-pia̍t:1460 nî-tāi	Category:1460年代
Lūi-pia̍t:1470 nî-tāi	Category:1470年代
Lūi-pia̍t:1580 nî-tāi	Category:1580年代
Lūi-pia̍t:1700 nî-tāi	Category:1700年代
Lūi-pia̍t:1500 nî-tāi	Category:1500年代
Lūi-pia̍t:1400 nî-tāi	Category:1400年代
Pang-bô͘:Nngpehchit ankisng	Template:タンパク質を構成するアミノ酸
Lūi-pia̍t:Liân-ha̍p Ông-kok siáu-soat-ka	Category:イギリスの小説家
Lūi-pia̍t:Norge kiàn-tio̍k-su	Category:ノルウェーの建築家
Lūi-pia̍t:Lâng	Category:人間
Lūi-pia̍t:Lêng-tióng-lūi	Category:サル目
Pang-bô͘:Pah-che Kun-chu	Template:百済王
Lūi-pia̍t:2014 nî	Category:2014年
Lūi-pia̍t:Kî-lūi	Category:抽象戦略ゲーム
Lūi-pia̍t:Oa̍t-lâm chèng-tī	Category:ベトナムの政治
Lūi-pia̍t:Kok-kok ê ūn-tōng soán-chhiú	Category:各国のスポーツ選手
Pang-bô͘:Bô-êng	Template:Busy
Lūi-pia̍t:Bí-kok chèng-tī	Category:アメリカ合衆国の政治
Lūi-pia̍t:Nobel Bûn-ha̍k Chióng ti̍t-chióng-jîn	Category:ノーベル文学賞受賞者
Lūi-pia̍t:Kok-kok ê kau-thong	Category:各国の交通
Lūi-pia̍t:Siong-gia̍p	Category:商業
Lūi-pia̍t:Portal	Category:ウィキポータル
Pang-bô͘:Ko icon	Template:Ko icon
Lūi-pia̍t:Seng-hoà-ha̍k	Category:生化学
Lūi-pia̍t:Tâi-oân ê kong-si	Category:台湾の企業
Lūi-pia̍t:NASDAQ chiūⁿ-chhī kong-si	Category:NASDAQ上場企業
Lūi-pia̍t:Bî-tá-mín	Category:ビタミン
Lūi-pia̍t:Ji̍t-pún ê kong-si	Category:日本の企業
Lūi-pia̍t:Florida	Category:フロリダ州
Lūi-pia̍t:Thài-khong-so jīm-bū	Category:スペースシャトルのミッション
Lūi-pia̍t:Tek-kok le̍k-sú	Category:ドイツの歴史
Lūi-pia̍t:Iú-ki hoà-ha̍p-bu̍t	Category:有機化合物
Lūi-pia̍t:Nevada	Category:ネバダ州
Lūi-pia̍t:Nebraska	Category:ネブラスカ州
Lūi-pia̍t:North Dakota	Category:ノースダコタ州
Lūi-pia̍t:New Mexico	Category:ニューメキシコ州
Lūi-pia̍t:New York	Category:ニューヨーク州
Lūi-pia̍t:New Jersey	Category:ニュージャージー州
Lūi-pia̍t:New Hampshire	Category:ニューハンプシャー州
Lūi-pia̍t:Rhode Island	Category:ロードアイランド州
Lūi-pia̍t:Louisiana	Category:ルイジアナ州
Lūi-pia̍t:Maryland	Category:メリーランド州
Lūi-pia̍t:Maine	Category:メイン州
Lūi-pia̍t:Minnesota	Category:ミネソタ州
Lūi-pia̍t:Michigan	Category:ミシガン州
Lūi-pia̍t:Mississippi	Category:ミシシッピ州
Lūi-pia̍t:Missouri	Category:ミズーリ州
Lūi-pia̍t:Vermont	Category:バーモント州
Lūi-pia̍t:Virginia	Category:バージニア州
Lūi-pia̍t:South Dakota	Category:サウスダコタ州
Lūi-pia̍t:Idaho	Category:アイダホ州
Lūi-pia̍t:Iowa	Category:アイオワ州
Lūi-pia̍t:Arkansas	Category:アーカンソー州
Lūi-pia̍t:Alaska	Category:アラスカ州
Lūi-pia̍t:Arizona	Category:アリゾナ州
Lūi-pia̍t:Alabama	Category:アラバマ州
Lūi-pia̍t:Oregon	Category:オレゴン州
Lūi-pia̍t:Ohio	Category:オハイオ州
Lūi-pia̍t:West Virginia	Category:ウェストバージニア州
Lūi-pia̍t:Wisconsin	Category:ウィスコンシン州
Lūi-pia̍t:Utah	Category:ユタ州
Lūi-pia̍t:Indiana	Category:インディアナ州
Lūi-pia̍t:Illinois	Category:イリノイ州
Lūi-pia̍t:Kansas	Category:カンザス州
Lūi-pia̍t:California	Category:カリフォルニア州
Lūi-pia̍t:Kentucky	Category:ケンタッキー州
Lūi-pia̍t:Connecticut	Category:コネチカット州
Lūi-pia̍t:Colorado	Category:コロラド州
Lūi-pia̍t:Texas	Category:テキサス州
Lūi-pia̍t:Pennsylvania	Category:ペンシルベニア州
Lūi-pia̍t:Hawaiʻi	Category:ハワイ州
Pang-bô͘:Weather box/cold	Template:Infobox Weather/cold
Lūi-pia̍t:Tē-jī-chhù Sè-kài Tāi-chiàn	Category:第二次世界大戦
Chuí-ku (iōng-phín)	水筒
Pang-bô͘:Gō͘-tōa-iûⁿ	Template:五大洋
Pang-bô͘:Kana	Template:Infobox 仮名
Lūi-pia̍t:Ji̍t-pún chok-ka	Category:日本の著作家
Lūi-pia̍t:Niau-kho	Category:ネコ科
Lūi-pia̍t:Tek-kok kiàn-tio̍k-su	Category:ドイツの建築家
Lūi-pia̍t:Kiàn-tio̍k-su	Category:建築家
Lūi-pia̍t:Se-pan-gâ kiàn-tio̍k-su	Category:スペインの建築家
Lūi-pia̍t:Angola	Category:アンゴラ
Lūi-pia̍t:Bénin	Category:ベナン
Lūi-pia̍t:Botswana	Category:ボツワナ
Lūi-pia̍t:Burkina Faso	Category:ブルキナファソ
Lūi-pia̍t:Burundi	Category:ブルンジ
Lūi-pia̍t:Djibouti	Category:ジブチ
Lūi-pia̍t:Côte d'Ivoire	Category:コートジボワール
Lūi-pia̍t:Chhiah-tō Guinea	Category:赤道ギニア
Lūi-pia̍t:Eritrea	Category:エリトリア
Lūi-pia̍t:Gabon	Category:ガボン
Lūi-pia̍t:Gambia	Category:ガンビア
Lūi-pia̍t:Guinée	Category:ギニア
Lūi-pia̍t:Guiné-Bissau	Category:ギニアビサウ
Lūi-pia̍t:Cameroon	Category:カメルーン
Lūi-pia̍t:Chheⁿ-kak Kiōng-hô-kok	Category:カーボベルデ
Lūi-pia̍t:Kenya	Category:ケニア
Lūi-pia̍t:Komor	Category:コモロ
Lūi-pia̍t:Liberia	Category:リベリア
Lūi-pia̍t:Libya	Category:リビア
Lūi-pia̍t:Madagasikara	Category:マダガスカル
Lūi-pia̍t:Malaŵi	Category:マラウイ
Lūi-pia̍t:Mali	Category:マリ共和国
Lūi-pia̍t:Morocco	Category:モロッコ
Lūi-pia̍t:Mauritania	Category:モーリタニア
Lūi-pia̍t:Mauritius	Category:モーリシャス
Lūi-pia̍t:Moçambique	Category:モザンビーク
Lūi-pia̍t:Niger	Category:ニジェール
Lūi-pia̍t:Congo Kiōng-hô-kok	Category:コンゴ共和国
Lūi-pia̍t:Rwanda	Category:ルワンダ
Lūi-pia̍t:Delaware	Category:デラウェア州
Lūi-pia̍t:Georgia	Category:ジョージア州
Lūi-pia̍t:Sèng-pia̍t	Category:ジェンダー
Lūi-pia̍t:Montana	Category:モンタナ州
Pang-bô͘:Ha̍p-pèng	Template:統合提案
Lūi-pia̍t:Tennessee	Category:テネシー州
Pang-bô͘:Lektai Thianhong	Template:歴代天皇一覧
Pang-bô͘:Citation/core	Template:Citation/core
Pang-bô͘:Hoatkok Toakhu	Template:フランスの地域圏
Lūi-pia̍t:Hoat-kok kau-thong	Category:フランスの交通
Lūi-pia̍t:1788 nî	Category:1788年
Lūi-pia̍t:1878 nî kòe-sin	Category:1878年没
Lūi-pia̍t:2004 nî	Category:2004年
Lūi-pia̍t:2005 nî	Category:2005年
Lūi-pia̍t:2006 nî	Category:2006年
Lūi-pia̍t:2007 nî	Category:2007年
Lūi-pia̍t:2008 nî	Category:2008年
Lūi-pia̍t:2009 nî	Category:2009年
Lūi-pia̍t:2010 nî	Category:2010年
Lūi-pia̍t:2011 nî	Category:2011年
Lūi-pia̍t:Kok-kok ê hô	Category:各国の河川
Lūi-pia̍t:Kok-kok ê kong-si	Category:各国の企業
Lūi-pia̍t:Ji̍t-pún ê chhī-teng-chhoan	Category:日本の市町村
Lūi-pia̍t:Ìn-tō͘ chèng-tī	Category:インドの政治
Lūi-pia̍t:Thài-kok chèng-tī	Category:タイの政治
Lūi-pia̍t:Hui-li̍p-pin chèng-tī	Category:フィリピンの政治
Lūi-pia̍t:Tâi-oân keng-chè	Category:台湾の経済
Lūi-pia̍t:Cuba le̍k-sú	Category:キューバの歴史
Lūi-pia̍t:Se-pan-gâ le̍k-sú	Category:スペインの歴史
Lūi-pia̍t:Hè-pè	Category:通貨
Lūi-pia̍t:Se-pan-gâ tē-lí	Category:スペインの地理
Lūi-pia̍t:Hô	Category:河川
Lūi-pia̍t:Ìn-nî tē-lí	Category:インドネシアの地理
Lūi-pia̍t:Tâi-oân tē-lí	Category:台湾の地理
Pang-bô͘:User la-2	Template:User la-2
Lūi-pia̍t:Liân-ha̍p Ông-kok kang-têng-su	Category:イギリスの工学者
Lūi-pia̍t:Pa-se ê hô	Category:ブラジルの河川
Lūi-pia̍t:Iraq ê hô	Category:イラクの河川
Lūi-pia̍t:Tiong-kok ê hô	Category:中国の河川
Pang-bô͘:User tr-1	Template:User tr-1
Pang-bô͘:User tr-3	Template:User tr-3
Lūi-pia̍t:Kok-kok ê kang-têng-su	Category:各国の工学者
Lūi-pia̍t:Kok-kok ê kho-ha̍k-ka	Category:各国の科学者
Lūi-pia̍t:Kok-kok ê i-seng	Category:各国の医師
Pang-bô͘:User zh-1	Template:User zh-1
Pang-bô͘:User zh-2	Template:User zh-2
Pang-bô͘:User zh-3	Template:User zh-3
Pang-bô͘:User zh-4	Template:User zh-4
Lūi-pia̍t:Kok-kok ê siā-hoē-ha̍k-ka	Category:各国の社会学者
Lūi-pia̍t:Kok-kok ê im-ga̍k-ka	Category:各国の音楽家
Lūi-pia̍t:Kok-kok ê tiat-ha̍k-ka	Category:各国の哲学者
Lūi-pia̍t:Kok-kok ê oē-ka	Category:各国の画家
Lūi-pia̍t:Chile bûn-hoà	Category:チリの文化
Lūi-pia̍t:Ji̍t-pún kau-thong	Category:日本の交通
Lūi-pia̍t:Tâi-oân kau-thong	Category:台湾の交通
Lūi-pia̍t:Kyrgyzstan jîn-bu̍t	Category:キルギスの人物
Lūi-pia̍t:Zambia	Category:ザンビア
Lūi-pia̍t:Senegal	Category:セネガル
Lūi-pia̍t:Tâi-oân ê hêng-chèng-khu	Category:台湾の行政区分
Lūi-pia̍t:Hoat-kok chèng-tī	Category:フランスの政治
Kok-li̍p Tâi-tiong Tē-it Ko-kip Tiong-Ha̍k	国立台中第一高級中学
Kok-li̍p Tâi-lâm Tē-it Ko-kip Tiong-ha̍k	国立台南第一高級中学
Lūi-pia̍t:Lō͘-se-a le̍k-sú	Category:ロシアの歴史
Lūi-pia̍t:Sierra Leone	Category:シエラレオネ
Lūi-pia̍t:Zimbabwe	Category:ジンバブエ
Lūi-pia̍t:Somalia	Category:ソマリア
Lūi-pia̍t:Uganda	Category:ウガンダ
Lūi-pia̍t:Tiong-hui Kiōng-hô-kok	Category:中央アフリカ
Lūi-pia̍t:Liân-ha̍p Ông-kok ê hô	Category:イギリスの河川
Lūi-pia̍t:Sai	Category:ライオン
Lūi-pia̍t:Kang-gē	Category:工芸
Lūi-pia̍t:Kok-kok ê kiàn-tio̍k-su	Category:各国の建築家
Lūi-pia̍t:Thài-khong-jîn	Category:宇宙飛行士
Lūi-pia̍t:Lô-má hông-tè	Category:ローマ皇帝
Lūi-pia̍t:Nigeria jîn-bu̍t	Category:ナイジェリアの人物
Lūi-pia̍t:Jîn-bu̍t lia̍t-toaⁿ	Category:人物の一覧
Lūi-pia̍t:Norge jîn-bu̍t	Category:ノルウェーの人物
Lūi-pia̍t:Hân-kok jîn-bu̍t	Category:韓国の人物
Lūi-pia̍t:România jîn-bu̍t	Category:ルーマニアの人物
Lūi-pia̍t:Lietuva jîn-bu̍t	Category:リトアニアの人物
Lūi-pia̍t:Bông-kó͘ jîn-bu̍t	Category:モンゴルの人物
Lūi-pia̍t:Pa-se jîn-bu̍t	Category:ブラジルの人物
Lūi-pia̍t:Sverige jîn-bu̍t	Category:スウェーデンの人物
Lūi-pia̍t:Argentina jîn-bu̍t	Category:アルゼンチンの人物
Lūi-pia̍t:Ethiopia jîn-bu̍t	Category:エチオピアの人物
Lūi-pia̍t:Iraq jîn-bu̍t	Category:イラクの人物
Lūi-pia̍t:Ìn-tō͘ jîn-bu̍t	Category:インドの人物
Lūi-pia̍t:Ji̍t-pún jîn-bu̍t	Category:日本の人物
Lūi-pia̍t:Canada jîn-bu̍t	Category:カナダの人物
Lūi-pia̍t:Kenya jîn-bu̍t	Category:ケニアの人物
Lūi-pia̍t:Tâi-oân jîn-bu̍t	Category:台湾の人物
Lūi-pia̍t:Hì-kio̍k	Category:演劇
Lūi-pia̍t:Magyar-kok jîn-bu̍t	Category:ハンガリーの人物
Lūi-pia̍t:Kok-kok ê koa-chhiú	Category:各国の歌手
Lūi-pia̍t:Kang-têng-su	Category:工学者
Lūi-pia̍t:Seng-lí-lâng	Category:実業家
Lūi-pia̍t:To͘-chhī kè-ōe-su	Category:都市計画家
Lūi-pia̍t:Sîn-ha̍k-ka	Category:神学者
Lūi-pia̍t:Gí-giân-ha̍k-ka	Category:言語学者
Lūi-pia̍t:Gē-jîn	Category:芸能人
Lūi-pia̍t:Ha̍k-chiá	Category:学者
Lūi-pia̍t:CC-BY-SA-2.0	Category:クリエイティブ・コモンズ 表示 - 継承 2.0の画像
Lūi-pia̍t:Hui-li̍p-pin	Category:フィリピン
Lūi-pia̍t:Thài-kok koa-chhiú	Category:タイの歌手
Lūi-pia̍t:Tek-kok kho-ha̍k-ka	Category:ドイツの学者
Lūi-pia̍t:Bí-kok kho-ha̍k-ka	Category:アメリカ合衆国の科学者
Lūi-pia̍t:Italia kho-ha̍k-ka	Category:イタリアの学者
Lūi-pia̍t:User zh-1	Category:User zh-1
Lūi-pia̍t:Hoat-kok kho-ha̍k-ka	Category:フランスの学者
Lūi-pia̍t:User zh-4	Category:User zh-4
Lūi-pia̍t:User zh-3	Category:User zh-3
Lūi-pia̍t:User zh-2	Category:User zh-2
Lūi-pia̍t:A-chiu bîn-cho̍k	Category:アジアの民族
