Aprika	アフリカ
Kategorya:Lutuing Heorhiyano	Category:グルジアの食文化
Kategorya:Lutuing Tsileno	Category:チリの食文化
Kategorya:Lutuing Kubano	Category:キューバの食文化
Kategorya:Lutuing Turko	Category:トルコの食文化
Kategorya:Lutuing Pakistani	Category:パキスタンの食文化
Kategorya:Lutuing Pranses	Category:フランスの食文化
Kategorya:Karaniwang batas	Category:英米法系
Kategorya:Calvinismo	Category:カルヴィニズム
Kategorya:Anatomiya ng puso	Category:心臓解剖学
Kategorya:Cartoon Network	Category:カートゥーン ネットワーク
Kategorya:Eudicots	Category:真正双子葉類
Kategorya:Henetika ng populasyon	Category:集団遺伝学
Kategorya:Alaudidae	Category:ヒバリ科
Kategorya:Kabisera sa Europa	Category:ヨーロッパの首都
Kategorya:Kabisera sa Asya	Category:アジアの首都
Kategorya:Tetrapoda	Category:四肢動物
Kategorya:Rhizophoraceae	Category:ヒルギ科
Kategorya:Imprastruktura ng likas na gas	Category:天然ガス関連インフラ
Kategorya:Digmaang Koreano	Category:朝鮮戦争
Kategorya:Mga partidong pampolitika sa Venezuela	Category:ベネズエラの政党
Kategorya:Balat	Category:皮膚
Kategorya:Mga subdibisyon ng bansa	Category:地方区分
Kategorya:Malvales	Category:アオイ目
Padron:TLS-L	Template:TLS-L
Kategorya:Stub (Rehiyong)	Category:地域別のスタブ
Kategorya:Shāhnāmeh	Category:シャー・ナーメ
Kategorya:Mga kompanya ng pagkain	Category:飲食店
Kategorya:PlayStation Portable	Category:PlayStation Portable
Padron:Tokyo	Template:東京都の自治体
Kategorya:Hilagang Irlanda	Category:北アイルランド
Kategorya:Public domain images ineligible for copyright	Category:著作物を含まない画像
Kategorya:Stub (Rusya)	Category:ロシア関連のスタブ項目
Kategorya:Agresyon	Category:攻撃
Kategorya:Penomenolohiya	Category:現象学
Kategorya:Cycad	Category:ソテツ綱
Padron:Country data Alabama	Template:Country data Alabama
Padron:Country data Alaska	Template:Country data Alaska
Padron:Location map United Kingdom Essex	Template:Location map United Kingdom Essex
Padron:Location map United Kingdom Hertfordshire	Template:Location map United Kingdom Hertfordshire
Padron:Height	Template:Height
Ruby Moreno	ルビー・モレノ
Ryo Fukawa	ふかわりょう
Kategorya:Bangko	Category:銀行
Saburo Tokito	時任三郎
Padron:Matematika	Template:数学
Padron:Lalawigan ng Ancona	Template:アンコーナ県
Kategorya:Mga Veda	Category:ヴェーダ
Padron:Physics-footer	Template:Physics-footer
Kategorya:Hepataytis	Category:肝炎
Wikipedia:Wikipe-tan	Wikipedia:ウィキペたん
Kategorya:Mga meteorologo	Category:気象学者
Kategorya:Musika ng Romania	Category:ルーマニアの音楽
Kategorya:Musika ng Sweden	Category:スウェーデンの音楽
Kategorya:Musika ng Argentina	Category:アルゼンチンの音楽
Kategorya:Lutuing Arhentino	Category:アルゼンチンの食文化
Kategorya:Lutuing Aserbayano	Category:アゼルバイジャンの食文化
Kategorya:Lutuing Irani	Category:イランの食文化
Padron:POW	Template:POW
Kategorya:Hindu Kush	Category:ヒンドゥークシュ
Kategorya:Panteismo	Category:汎神論
Satsuki	サツキ (曖昧さ回避)
Sayo Aizawa	相沢紗世
Seiju Gakuen	聖獣学園
Kategorya:Mga lipas na teoriyang pang-agham	Category:否定された仮説
Kategorya:Republikang Popular ng Tsina	Category:中華人民共和国
Kategorya:Mga estado at teritoryo ng India	Category:インドの州
Kategorya:Mga gitarista mula sa Brasil	Category:ブラジルのギタリスト
Kategorya:Mga relihiyong Abraamiko	Category:アブラハムの宗教
Padron:Compacttoc	Template:TOC
Kategorya:Kalawakan	Category:宇宙空間
Kategorya:Asterids	Category:キク類
Seiji Matsuyama	松山せいじ
Seishiro Kato	加藤清史郎
Kategorya:Mga sakuna ayon sa siglo	Category:各世紀の災害
Kategorya:Buwan (astronomiya)	Category:衛星
Kategorya:Pagbatikos ng relihiyon	Category:宗教批評
Kategorya:Coraciiformes	Category:ブッポウソウ目
Kategorya:Teoriya sa pagkalipas ng makabagong panahon	Category:ポストモダン哲学
Kategorya:Wikipedia images by copyright status	Category:著作権の状態別の画像
Kategorya:Equidae	Category:ウマ科
Kategorya:Etimolohiya	Category:語源学
Kategorya:NASCAR	Category:NASCAR
Kategorya:Freeware	Category:フリーウェア
Kategorya:Wikipedia templates by namespace	Category:名前空間別のテンプレート
Kategorya:Primatolohiya	Category:霊長類学
Kategorya:Pelikulang animasyon Disney	Category:ディズニーのアニメ映画
Kategorya:Hemiptera	Category:カメムシ目
Kategorya:Images with unknown copyright status	Category:ライセンス不明の画像
Kategorya:Munisyon	Category:弾薬
Kategorya:Cataluña	Category:カタルーニャ州
Kategorya:Purismong lingguwistiko	Category:言語純粋主義
Kategorya:Caucasus	Category:カフカス
Kategorya:Mga wikang Indo-Iranian	Category:インド・イラン語派
Padron:Template sandbox notice	Template:Template sandbox notice
Kategorya:Mitolohiyang Asyano	Category:アジアの神話
Kategorya:Morpolohiya	Category:形態学
Padron:Disney Shows	Template:ディズニー・チャンネル オリジナル・シリーズ
Padron:Dmbox	Template:Dmbox
Kategorya:Paglalaro	Category:遊び
Kategorya:Mga deidad, espiritu, at nilalang sa mitolohiya	Category:宗教的存在
Padron:Location map United Kingdom	Template:Location map United Kingdom Somerset
Kategorya:Ranunculales	Category:キンポウゲ目
Kategorya:Stub (Tsina)	Category:中国関連のスタブ項目
Kategorya:Stub (Alemanya)	Category:ドイツ関連のスタブ項目
Kategorya:Rodentia	Category:齧歯目
Kategorya:Mga agham na pormal	Category:形式科学
Kategorya:Dahong gulay	Category:葉菜
Kategorya:Mga kipot sa Indonesya	Category:インドネシアの海峡
Kategorya:Kanlurang Tokyo	Category:多摩地域
Tokimeki Memorial	ときめきメモリアル
Kategorya:Anime and manga stubs	Category:漫画関連のスタブ項目
Padron:JR	Template:JR
Kategorya:Espirituwalismo	Category:心霊主義
Padron:Infobox Language/image	Template:Infobox Language/image
Kategorya:Stub (Polonya)	Category:ポーランド関連のスタブ項目
Masayuki Imai	今井雅之
Kategorya:Articles with invalid date parameter in template	Category:貼り付け日が正しくないテンプレートのある記事
Kategorya:Stub (Gresya)	Category:ギリシャ関連のスタブ項目
Kategorya:Stub (Kanada)	Category:カナダ関連のスタブ項目
Kategorya:Stub (Portugal)	Category:ポルトガル関連のスタブ項目
Kategorya:Stub (Pakistan)	Category:パキスタン関連のスタブ項目
Kategorya:Stub (Prutas)	Category:果物関連スタブ
Kategorya:Stub (Mehiko)	Category:メキシコ関連のスタブ項目
Kategorya:Stub (Monggolya)	Category:モンゴル関連のスタブ項目
Kategorya:Stub (Isda)	Category:魚類関連のスタブ項目
Kategorya:Stub (Malaysia)	Category:マレーシア関連のスタブ項目
Kategorya:Stub (Qatar)	Category:カタール関連のスタブ項目
Kategorya:Stub (Kazakhstan)	Category:カザフスタン関連のスタブ項目
Kategorya:Stub (Arabyang Saudi)	Category:サウジアラビア関連のスタブ項目
Kategorya:Stub (Politiko ng Hapon)	Category:日本の政治家関連のスタブ項目
Kategorya:Stub (Sudan)	Category:スーダン関連のスタブ項目
Kategorya:Stub (Suwisa)	Category:スイス関連のスタブ項目
Kategorya:Stub (Sikolohiya)	Category:心理学関連のスタブ
Kategorya:Stub (Ruwanda)	Category:ルワンダ関連のスタブ項目
Kategorya:Stub (Turkiya)	Category:トルコ関連のスタブ項目
Kategorya:Stub (Brasil)	Category:ブラジル関連のスタブ項目
Kategorya:Stub (Indonesya)	Category:インドネシア関連のスタブ項目
Kategorya:Stub (Elektronika)	Category:エレクトロニクス関連のスタブ
Kategorya:Stub (Apganistan)	Category:アフガニスタン関連のスタブ項目
Kategorya:Stub (Australya)	Category:オーストラリア関連のスタブ項目
Kategorya:Stub (Etiyopiya)	Category:エチオピア関連のスタブ項目
Padron:Lang-ur	Template:Lang-ur
Kategorya:Stub (Arhentina)	Category:アルゼンチン関連のスタブ項目
Kategorya:Espirituwalidad	Category:スピリチュアリティ
Padron:Serye ng Megami Tensei	Template:女神転生
Kategorya:Epistemolohiya ng relihiyon	Category:宗教の認識論
Kategorya:Mga bakteryologo	Category:細菌学者
Kategorya:Mga Iraking manunulat	Category:イラクの著作家
Kategorya:Porensiks	Category:法医学
Kategorya:Kristiyanismo sa Hapon	Category:日本のキリスト教
Kategorya:Kristiyanismo sa Tsekya	Category:チェコのキリスト教
Kategorya:Kristiyanismo sa Nagkakaisang Kaharian	Category:イギリスのキリスト教
Kategorya:Kristiyanismo sa Islandya	Category:アイスランドのキリスト教
Kategorya:Kristiyanismo sa Israel	Category:イスラエルのキリスト教
Kategorya:Mga Kristiyano ayon sa kabansaan	Category:各国・各地域のキリスト教徒
Kategorya:Mga lugar	Category:場所
Kategorya:Passeri	Category:スズメ亜目
Padron:H:title	Template:H:title
Kategorya:Musika ng Mehiko	Category:メキシコの音楽
Kategorya:Mga kompanyang nakabase sa Mehiko	Category:メキシコの企業
Kategorya:Mga paliparan sa Brunei	Category:ブルネイの空港
Kategorya:Reengkarnasyon	Category:転生
Kategorya:Microsoft Office	Category:Microsoft Office
Padron:WPFCevent	Template:Infobox former country/event
Kategorya:Marantaceae	Category:クズウコン科
Kategorya:Pakikipagsapalaran	Category:冒険
Padron:Infobox broadcasting network	Template:Infobox broadcasting network
Kategorya:Lhasa	Category:ラサ
Kategorya:Kalusugan	Category:健康
Padron:Geo-stub	Template:World-stub
Padron:Substituted	Template:Subst only
Kategorya:Intensiyon	Category:意図
Shinsengumi	新選組!
Kategorya:Batas pangmanggagawa	Category:労働法
Kategorya:Mga suleras ng National Basketball Association	Category:NBA関連のテンプレート
Kategorya:Taraxacum	Category:タンポポ
Padron:UGA	Template:UGA
Padron:DDR	Template:DDR
Padron:Lang-ga	Template:Lang-ga
Padron:WAL	Template:WAL
Keyboard	キーボード
Tanghalian	昼食
Kategorya:Kristiyanismo sa Alemanya	Category:ドイツのキリスト教
Kategorya:Kristiyanismo sa Estados Unidos	Category:アメリカ合衆国のキリスト教
Kategorya:Kristiyanismo sa Italya	Category:イタリアのキリスト教
Kategorya:Kristiyanismo sa Polonya	Category:ポーランドのキリスト教
Kategorya:Kristiyanismo sa Pransiya	Category:フランスのキリスト教
Kategorya:Modernismo	Category:モダニズム
Kategorya:Mga ministro (Kristiyanismo)	Category:牧師
Kategorya:Mga partidong pampolitika sa Brazil	Category:ブラジルの政党
Kategorya:Mga partidong pampolitika sa Samoa	Category:サモアの政党
Kategorya:Mga partidong pampolitika sa India	Category:インドの政党
Kategorya:Mga partidong pampolitika sa Chile	Category:チリの政党
Kategorya:Mga partidong pampolitika sa Cyprus	Category:キプロスの政党
Kategorya:Mga partidong pampolitika sa Pilipinas	Category:フィリピンの政党
Kategorya:Dogmatismo	Category:宗教上の教義
Padron:SM Entertainment	Template:SMエンターテインメント
Kategorya:Mga partidong pampolitika sa Nepal	Category:ネパールの政党
Kategorya:Mga partidong pampolitika sa Nicaragua	Category:ニカラグアの政党
Kategorya:Mga partidong pampolitika sa Tonga	Category:トンガの政党
Kategorya:Mga baryon	Category:バリオン
Padron:Country data Spain	Template:Country data Spain
Kategorya:Mga partidong pampolitika sa Austria	Category:オーストリアの政党
Padron:Koreanname	Template:朝鮮の人物
Padron:Lalawigan ng Cosenza	Template:コゼンツァ県
Padron:Lalawigan ng Reggio Calabria	Template:レッジョ・カラブリア県
Kategorya:User ab	Category:User ab
Kategorya:User ab-3	Category:User ab-3
Padron:Compu-stub	Template:Computer-stub
Kategorya:Mga gusali at estruktura sa Brunei	Category:ブルネイの建築物
Kategorya:User os-1	Category:User os-1
Kategorya:User zh-classical-2	Category:User zh-classical-2
Kategorya:User zh-hans-N	Category:User zh-hans-N
Kategorya:User zh-hant	Category:User zh-hant
Kategorya:Kalikasan at relihiyon	Category:自然と宗教
Padron:Infobox Chinese-language singer and actor	Template:Infobox Chinese-language singer and actor
Kategorya:Etnolohiya	Category:民族学
Padron:Country data Kanada	Template:Country data Canada
Kategorya:Mga basketbolistang Pilipino	Category:フィリピンのバスケットボール選手
Padron:Clamp	Template:CLAMP
Padron:Constellations	Template:星座
Padron:Constellations/historic/modern	Template:星座/歴史/現代
Padron:Constellations/historic/modern/modern-list	Template:星座/歴史/現代/現代-リスト
Padron:Constellations/historic/obsolete	Template:星座/歴史/不採用
Padron:Constellations/historic/obsolete/obsolete-list	Template:星座/歴史/不採用/不採用-リスト
Padron:Constellations/historic/obsolete/renamed-list	Template:星座/歴史/不採用/改名-リスト
Padron:Constellations/historic	Template:星座/歴史
Padron:Constellations/historic/ptolemaic/ptolemaic-list	Template:星座/歴史/トレミー/トレミー-リスト
Padron:Constellations/modern/modern-list	Template:星座/現代/現代-リスト
Padron:Convert/C-change	Template:Convert/C-change
Kategorya:Mga matataas na kapulungan	Category:上院
Padron:Convert/hp	Template:Convert/hp
Padron:Convert/kW	Template:Convert/kW
Padron:Convert/numdisp	Template:Convert/numdisp
Padron:Convert/numdisp/frac	Template:Convert/numdisp/frac
Padron:Convert/numdisp/frac1	Template:Convert/numdisp/frac1
Padron:Convert/x/AonSon	Template:Convert/x/AonSoff
Padron:Coord/prec dec	Template:Coord/prec dec
Padron:Greek myth	Template:Greek mythology
Kategorya:Wikipedia sources	Category:ウィキペディアのソース
Padron:Country data Aden	Template:Country data Aden
Padron:Country data Akita	Template:Country data Akita Prefecture
Padron:Country data Anguilla	Template:Country data Anguilla
Padron:Country data Andalusia	Template:Country data Andalusia
Padron:Rough translation	Template:Rough translation
Padron:Country data British Columbia	Template:Country data British Columbia
Padron:Country data Burma	Template:Country data Burma
Padron:Country data Cocos (Keeling) Islands	Template:Country data Cocos (Keeling) Islands
Padron:Country data Chiba	Template:Country data 千葉県
Padron:Country data Commonwealth of Independent States	Template:Country data Commonwealth of Independent States
Padron:Country data Confederate States of America	Template:Country data Confederate States of America
Padron:Country data Imperyo ng Hapon	Template:Country data Empire of Japan
Padron:Country data Ehime	Template:Country data Ehime Prefecture
Padron:Country data FR Yugoslavia	Template:Country data FR Yugoslavia
Padron:Country data Free French	Template:Country data Free French
Padron:Country data Galicia	Template:Country data Galicia
Padron:Country data Georgia (U.S. state)	Template:Country data Georgia (U.S. state)
Padron:Country data Great Britain	Template:Country data Great Britain
Padron:Country data Gifu	Template:Country data Gifu Prefecture
Padron:Country data Georgian SSR	Template:Country data Georgian SSR
Padron:Country data Gunma	Template:Country data Gunma Prefecture
Padron:Country data Hiroshima	Template:Country data Hiroshima Prefecture
Padron:Country data Hyōgo	Template:Country data Hyōgo Prefecture
Padron:Country data Ibaraki	Template:Country data 茨城県
Padron:Country data Holy See	Template:Country data Holy See
Padron:Country data Ishikawa	Template:Country data 石川県
Padron:Country data Iwate	Template:Country data 岩手県
Padron:Country data Kazakh SSR	Template:Country data Kazakh SSR
Padron:Country data Kingdom of Yugoslavia	Template:Country data Kingdom of Yugoslavia
Padron:Country data Kōchi	Template:Country data Kōchi Prefecture
Padron:Country data Mainland China	Template:Country data Mainland China
Padron:Country data Miyagi	Template:Country data Miyagi Prefecture
Padron:Country data Miyazaki	Template:Country data Miyazaki Prefecture
Padron:Country data Nagano	Template:Country data Nagano Prefecture
Padron:Country data Nagasaki	Template:Country data Nagasaki Prefecture
Padron:Country data Nara	Template:Country data Nara Prefecture
Padron:Country data Okayama	Template:Country data Okayama Prefecture
Padron:Country data Okinawa	Template:Country data Okinawa Prefecture
Padron:Country data Osaka	Template:Country data Osaka Prefecture
Padron:Country data Puerto Rico	Template:Country data Puerto Rico
Padron:Country data Qing Dynasty	Template:Country data Qing Dynasty
Padron:Country data Rhodesia	Template:Country data Rhodesia
Padron:Country data Saitama	Template:Country data Saitama Prefecture
Padron:Country data Saint Pierre and Miquelon	Template:Country data Saint Pierre and Miquelon
Padron:Country data Shizuoka	Template:Country data Shizuoka Prefecture
Padron:Country data Sovereign Military Order of Malta	Template:Country data Sovereign Military Order of Malta
Padron:Country data Singapore	Template:Country data Singapore
Padron:Country data Tokushima	Template:Country data Tokushima Prefecture
Padron:Country data Tokyo	Template:Country data Tokyo
Padron:Country data Tottori	Template:Country data Tottori Prefecture
Padron:Country data Toyama	Template:Country data Toyama Prefecture
Padron:Country data United Nations	Template:Country data United Nations
Padron:Country data Uzbek SSR	Template:Country data Uzbek SSR
Padron:Country data Wakayama	Template:Country data Wakayama Prefecture
Padron:Country data Yamagata	Template:Country data Yamagata Prefecture
Padron:Country data Yamaguchi	Template:Country data Yamaguchi Prefecture
Padron:Country data Yamanashi	Template:Country data Yamanashi Prefecture
Kategorya:2010 sa Asya	Category:2010年のアジア
Padron:Lang-pl	Template:Lang-pl
Taketoshi Naito	内藤武敏
Padron:Lalawigan ng Cuneo	Template:クーネオ県
Padron:Country data Basque Country	Template:Country data Basque Country
Kategorya:Mga bundok ng Jerusalem	Category:エルサレムの山
Tao Jing Ying	陶晶瑩
Kategorya:Mitolohiyang Hawayano	Category:ハワイ神話
Padron:Lalawigan ng Pescara	Template:ペスカーラ県
Padron:Lalawigan ng Naples	Template:ナポリ県
Padron:Province of Chieti	Template:キエーティ県
Kategorya:Adiksiyon	Category:依存症
Teruyoshi Uchimura	内村光良
Tetsuro Degawa	出川哲朗
Kategorya:Kasaysayan ng biyolohiya	Category:生物学史
Kategorya:Stub (Agham)	Category:自然科学関連のスタブ項目
Kategorya:Kawalan ng estado	Category:無国籍
Kategorya:Mga obispong Espanyol	Category:スペインの司教
Kategorya:Mga genre	Category:ジャンル
Kategorya:Batas ayon sa isyu	Category:分野別の法
Padron:DWT	Template:DWT
Padron:Lalawigan ng Teramo	Template:テーラモ県
Padron:Lalawigan ng Fermo	Template:フェルモ県
Padron:Lalawigan ng Ascoli Piceno	Template:アスコリ・ピチェーノ県
Padron:Marche	Template:マルケ州
Kategorya:Pisyolohiya	Category:生理学
Kategorya:Zingiberales	Category:ショウガ目
Kategorya:Zingiberaceae	Category:ショウガ科
Kategorya:Zen	Category:禅
Kategorya:Zagreb	Category:ザグレブ
Tokugawa Fuunroku	徳川風雲録 八代将軍吉宗
Tokumei Kakarichou Tadano Hitoshi	特命係長 只野仁
Kategorya:Mga taon sa Irak	Category:各年のイラク
Kategorya:Stub (Alherya)	Category:アルジェリア関連のスタブ項目
Kategorya:Mayo 2014	Category:2014年5月
Trojany	トロヤニ (マゾフシェ県)
Tshering Tobgay	ツェリン・トブゲ
Padron:Lalawigan ng Pesaro at Urbino	Template:ペーザロ・エ・ウルビーノ県
Padron:Campania	Template:カンパニア州
Padron:Lalawigan ng Caserta	Template:カゼルタ県
Padron:Country data Campania	Template:Country data Campania
Kategorya:Basketball navigational boxes	Category:バスケットボールのナビゲーションテンプレート
Padron:Mga Estado at Teritoryong Pederal ng Malaysia	Template:マレーシアの州
Uncle	アンクル
Padron:Lalawigan ng Salerno	Template:サレルノ県
Kategorya:Wikipedia translation	Category:翻訳中
Embahador ng Estados Unidos sa Pilipinas	在フィリピンアメリカ合衆国大使
Kategorya:Mga manunuklas ng mga asteroyd	Category:小惑星発見者
Kategorya:Mga karakter ng Marvel Comics	Category:マーベル・コミックの登場人物
Kategorya:Wikang Ingles	Category:英語
Vice Ganda	バイス・ガンダ
Ad Madness	クァンキ
Padron:Piemonte	Template:ピエモンテ州
Padron:Lalawigan ng Alessandria	Template:アレッサンドリア県
Kategorya:Åland	Category:オーランド諸島
Kategorya:Zoo	Category:動物園
Kategorya:Siyonismo	Category:シオニズム
Padron:Infobox color	Template:Infobox color
Padron:NABALIK	Template:再選考
Padron:Socialist states	Template:各国の社会主義
Kategorya:Mga kompositor	Category:作曲家
Eri Tokunaga	徳永えり
Kayano Masuyama	増山加弥乃
Kategorya:Mga konsepto sa sikolohiya	Category:心理学の概念
Kategorya:Pagguhit	Category:描画
Yam Laranas	ヤム・ララナス
Kategorya:Mga bansa sa Asya	Category:アジアの国
Yoshimasa Kondo	近藤芳正
Yu Nakamura	中村優
Yumiko Nogawa	野川由美子
Yuri Kasahara	新南田ゆり
Alumahan (paglilinaw)	サバ
Sigla	ジール (曖昧さ回避)
Padron:G8 nations	Template:G8
Padron:California	Template:カリフォルニア州
Padron:User WP Anime	Template:User WikiProject Anime
Padron:Mga maharlika ng Pransiya	Template:フランス君主
Padron:Hinduism small	Template:Hinduism
Padron:Naruto	Template:NARUTO
Padron:Japan topics	Template:日本関連の項目
Padron:Sikolohiya panggilid	Template:心理学のサイドバー
Padron:Moons of dwarf planets	Template:準惑星の衛星
Padron:Nature nav	Template:自然
Padron:HolmesNovels	Template:シャーロック・ホームズシリーズ
Padron:Sicily	Template:シチリア州
Padron:Percussion	Template:打楽器
Kategorya:Mga artista mula sa Italya	Category:イタリアの美術家
Padron:Sikolohiya	Template:心理学
Padron:Milky Way	Template:銀河系
Kategorya:Mga bahagi ng Windows	Category:Windowsのコンポーネント
Padron:Table Hanzi	Template:漢字
Padron:Infobox country Olympics	Template:Infobox オリンピック選手団
Padron:Infobox comics creator	Template:Infobox 漫画家
Padron:Fukuoka	Template:福岡県の自治体
Kategorya:Mga heneral	Category:将軍
Padron:Shiga	Template:滋賀県の自治体
Terroir	テロワール (テレビドラマ)
Padron:Nobel Prize in Chemistry Laureates 1976–2000	Template:ノーベル化学賞受賞者 (1976年-2000年)
Padron:Nobel Prize in Chemistry Laureates 1926–1950	Template:ノーベル化学賞受賞者 (1926年-1950年)
Padron:Nobel Prize in Chemistry Laureates 1901–1925	Template:ノーベル化学賞受賞者 (1901年-1925年)
Padron:Umbria	Template:ウンブリア州
Kategorya:Wikipedia templates by style	Category:スタイル別のテンプレート
Kategorya:Wikipedia semi-protected templates	Category:編集半保護中のテンプレート
Kategorya:Wikipedia references cleanup	Category:参照方法
Kategorya:Wikipedia multilingual coordination	Category:ウィキペディアの多言語連携
Kategorya:Wikipedia images by source	Category:出典別の画像
Kategorya:Wikipedia articles needing style editing	Category:スタイルの修正が必要な項目
Kategorya:GFDL	Category:GNU Free Documentation License
Kategorya:Wikipedia articles in need of updating	Category:情報の更新が必要とされている項目
Padron:UF-hcard-geo	Template:UF-hcard-geo
Padron:Sourcetext	Template:Sourcetext
Padron:SLV	Template:SLV
Padron:SJM	Template:SJM
Padron:RWA	Template:RWA
Padron:REU	Template:REU
Padron:N&	Template:N&
Padron:My icon	Template:My icon
Padron:MLT	Template:MLT
Padron:Lo icon	Template:Lo icon
Padron:Lang-ty	Template:Lang-ty
Padron:Lang-th	Template:Lang-th
Padron:Lang-sq	Template:Lang-sq
Padron:Lang-so	Template:Lang-so
Padron:Lang-rm	Template:Lang-rm
Padron:Lang-qu	Template:Lang-qu
Padron:Lang-ps	Template:Lang-ps
Padron:Lang-pi	Template:Lang-pi
Padron:Lang-pa	Template:Lang-pa
Padron:Lang-ml	Template:Lang-ml
Padron:Lang-kl	Template:Lang-kl
Padron:Lang-ka	Template:Lang-ka
Padron:Lang-hu	Template:Lang-hu
Padron:Lang-gd	Template:Lang-gd
Padron:Lang-fil	Template:Lang-fil
Padron:Lang-es	Template:Lang-es
Padron:Lang-cy	Template:Lang-cy
Padron:Lang-cv	Template:Lang-cv
Padron:Lang-csb	Template:Lang-csb
Padron:Lang-ce	Template:Lang-ce
Padron:Lang-ca	Template:Lang-ca
Padron:Lang-bn	Template:Lang-bn
Padron:Lang-az	Template:Lang-az
Padron:Lang-akk	Template:Lang-akk
Padron:Lang-ady	Template:Lang-ady
Padron:Kse	Template:Korea Exchange
Padron:Km icon	Template:Km icon
Padron:KEN	Template:KEN
Padron:JAM	Template:JAM
Kategorya:Mga pelikula ng 1920	Category:1920年の映画
Kategorya:Namatay noong Dekada 1920	Category:1920年代没
Padron:MSW3	Template:MSW3
Kategorya:Digmaang Rebolusyonaryong Amerikano	Category:アメリカ独立戦争
Padron:Shanghai Cooperation Organisation	Template:上海協力機構
Padron:IPA audio link	Template:IPA audio link
Padron:HND	Template:HND
Padron:Getalias	Template:Getalias
Kategorya:Mga pelikula ng 1945	Category:1945年の映画
Kategorya:Mga pelikula ng 1947	Category:1947年の映画
Kategorya:Mga Alemang Kristiyano	Category:ドイツのキリスト教徒
Padron:DiseasesDB2	Template:DiseasesDB2
Kategorya:Mga pelikula ng 1949	Category:1949年の映画
Padron:ROC-TW	Template:ROC-TW
Padron:FlagIOCathlete	Template:FlagIOCathlete
Padron:Country data Tajik SSR	Template:Country data Tajik SSR
Padron:Country data Kahariang Ryūkyū	Template:Country data Ryūkyū Kingdom
Padron:Country data Hanover	Template:Country data Hanover
Padron:Country data Fukuoka	Template:Country data Fukuoka Prefecture
Padron:Country data Aichi	Template:Country data Aichi Prefecture
Padron:CXR	Template:CXR
Kategorya:Mga estasyon ng telebisyon	Category:テレビ局
Kategorya:Namatay noong Dekada 1960	Category:1960年代没
Kategorya:Mga Anime ng dekada 1960	Category:1960年代のアニメ
Kategorya:Mga Anime ng dekada 1970	Category:1970年代のアニメ
Kategorya:Mga Anime ng dekada 1980	Category:1980年代のアニメ
Kategorya:Anime ng 1985	Category:1985年のアニメ
Kategorya:Mga pelikula mula sa Timog Korea	Category:韓国の映画
Padron:United States topics	Template:アメリカ合衆国
Liv and Maddie	うわさのツインズ リブとマディ
Kategorya:Mga Anime ng dekada 1990	Category:1990年代のアニメ
Kategorya:Vitaceae	Category:ブドウ科
Kategorya:Nobelang biswal	Category:ノベルゲーム
Ame to Yume no Ato ni	雨と夢のあとに
Nemureru Mori	眠れる森
Shomuni	ショムニ
Kategorya:2008 Summer Olympics sports templates	Category:北京オリンピック関連のテンプレート
Kategorya:Mga kalamidad noong 2009	Category:2009年の災害
Kategorya:2009 sa Pilipinas	Category:2009年のフィリピン
Kategorya:Mga lindol noong 2010	Category:2010年の地震
Kategorya:2010 sa Aprika	Category:2010年のアフリカ
Kategorya:2010 sa Hilagang Amerika	Category:2010年の北アメリカ
Kategorya:Namatay noong Dekada 2010	Category:2010年代没
Kategorya:Dekada 2010 sa transportasyon	Category:2010年代の交通
Alagad	アポストル
Michel Djotodia	ミシェル・ジョトディア
Kategorya:Palarong Olimpiko sa Taglamig 2014	Category:ソチオリンピック
Kategorya:2014 sa transportasyon	Category:2014年の交通
Kategorya:Ika-21 siglo sa transportasyon	Category:21世紀の交通
Kategorya:Ikatlong milenyo sa transportasyon	Category:3千年紀の交通
Kategorya:Namatay noong Dekada 500	Category:500年代没
Kategorya:Mga palasiya sa lohika	Category:誤謬
Kategorya:Cleanup templates	Category:修正テンプレート
Kategorya:Aksidente	Category:事故
Kategorya:Kimikang pangkomputasyon	Category:計算化学
Kategorya:Beterinarya	Category:獣医学
Kategorya:Agnatha	Category:無顎類
Kategorya:Verbenaceae	Category:クマツヅラ科
Kategorya:Apoy	Category:火
Kategorya:Stub (Agrikultura)	Category:農業関連のスタブ項目
Kategorya:Agronomiya	Category:農学
Kategorya:Airliners	Category:旅客機
Kategorya:Veneto	Category:ヴェネト州
Kategorya:Behetaryanismo	Category:菜食主義
Kategorya:Aizoaceae	Category:ハマミズナ科
Padron:VGB	Template:VGB
Kategorya:Imperyong Akkadian	Category:アッカド帝国
Kategorya:Stub (Albanya)	Category:アルバニア関連のスタブ項目
Kategorya:Alhebraikong heometriya	Category:代数幾何学
Kategorya:Alhebra	Category:代数学
Kategorya:Alice in Wonderland	Category:不思議の国のアリス
Kategorya:Alismatales	Category:オモダカ目
Kategorya:Ugali sa pagkain	Category:食性
Kategorya:Amaranthaceae	Category:ヒユ科
Kategorya:Mga Amerikanong Kristiyano	Category:アメリカ合衆国のキリスト教徒
Kategorya:Utilitarismo	Category:功利主義
Kategorya:Mga manlalaro ng beysbol mula sa Estados Unidos	Category:アメリカ合衆国の野球選手
Kategorya:Mga naturalistang Amerikano	Category:アメリカ合衆国の博物学者
Kategorya:Pinnipedia	Category:アシカ亜目
Kategorya:Mga sinaunang Ehipsiyo	Category:古代エジプト人
Kategorya:Mga Angglikano	Category:聖公会の信者
